id,job_id,company,role,job_url,posting_url,source,source_detail,location,work_model,employment_type,role_cluster,role_cluster_secondary,date_discovered,date_found,posting_date,date_applied,status,application_status,stage_highest_reached,stage_current,response_date,oa_received_date,recruiter_screen_date,technical_screen_date,final_interview_date,offer_date,rejection_date,rejection_stage,resume_version,cover_letter_version,tailoring_level,application_minutes,pursuit_lane,priority,priority_score,eligibility,hard_eligibility,hard_eligibility_reason,graduation_fit,sponsorship_signal,sponsorship_evidence,auth_work_authorized,auth_needs_sponsorship,current_authorization_answer,future_sponsorship_answer,answer_question_text,auth_qa_notes,networking_before_apply,networking_after_apply,referral_status,referrer_contact_id,recruiter,label_confidence,label_reason,label_source,needs_review,next_action,next_action_date,deadline,job_post_age_days,notes,created_at,updated_at,last_update
J20260720-001,J20260720-001,Optiver,Graduate Software Engineer (2027 Start),https://www.optiver.com/join-us/jobs/technology/chicago/graduate-software-engineer-2027-start/,https://www.optiver.com/join-us/jobs/technology/chicago/graduate-software-engineer-2027-start/,Company site,,Chicago,,new_grad,cloud_swe,,2026-07-20,2026-07-20,,,discovered,discovered,discovered,discovered,,,,,,,,,,,,,core,A,,verified,eligible,,December 2026 to June 2027,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,manual,false,System trial: compile cloud_swe PDF → Simplify autofill → submit if still open → update status to applied,2026-07-20,,,,2026-07-20,2026-07-20,2026-07-20
J20260720-002,J20260720-002,Boston Scientific,R&D Software Engineer Intern,https://bostonscientific.eightfold.ai/careers/job/563602808549558,https://bostonscientific.eightfold.ai/careers/job/563602808549558,Simplify,,"Roseville, MN, USA",,,,,2026-07-20,2026-07-20,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
J20260720-003,J20260720-003,Software Development Engineer Intern 2026 | Boston Scientific,R&D Systems Engineer Intern,https://bostonscientific.eightfold.ai/careers/apply?domain=bostonscientific.com&pid=563602808714260&utm_source=jobright&utm_source=jobright,https://bostonscientific.eightfold.ai/careers/apply?domain=bostonscientific.com&pid=563602808714260&utm_source=jobright&utm_source=jobright,Simplify,,Unknown Location,,,,,2026-07-20,2026-07-20,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
J20260720-004,J20260720-004,Caterpillar Inc.,2026 Summer Corporate Intern,https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Chicago-Illinois/XMLNAME-2026-Summer-Corporate-Intern---Digital-and-Analytics_R0000345613,https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Chicago-Illinois/XMLNAME-2026-Summer-Corporate-Intern---Digital-and-Analytics_R0000345613,Simplify,,"Chicago, IL, USA | Irving, TX, USA | Peoria, IL, USA",,,,,2026-07-20,2026-07-20,,2026-01-28,applied,applied,,applied,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
J20260720-005,J20260720-005,"Publix Super Markets, Inc",Intern – Industrial Operations Software Engineer,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?jobid=1381249&PageType=JobDetails&partnerid=26173&siteid=5197#jobDetails=1381249_5197,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?jobid=1381249&PageType=JobDetails&partnerid=26173&siteid=5197#jobDetails=1381249_5197,Simplify,,"Lakeland, FL, USA",,,,,2026-07-20,2026-07-20,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
J20260720-006,J20260720-006,BambooHR,Software Engineer  Intern,https://job-boards.greenhouse.io/bamboohr17/jobs/5755725004,https://job-boards.greenhouse.io/bamboohr17/jobs/5755725004,Simplify,,"Draper, UT, USA",,,,,2026-07-20,2026-07-20,,2026-01-28,applied,applied,,applied,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
J20260720-007,J20260720-007,Fortinet,Software Development Intern,https://edel.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/21952,https://edel.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/21952,Simplify,,"Santa Clara, CA, USA",,,,,2026-07-20,2026-07-20,,2026-01-28,applied,applied,,applied,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
J20260720-008,J20260720-008,Hunter Industries Brand,Intern - Software Engineer,https://recruiting2.ultipro.com/hun1007huind/JobBoard/9d4c9b3a-f0e0-45f2-8b3c-5fb03c6eb7f5/OpportunityDetail?opportunityId=e6026c8b-203f-46f8-9ef2-5e3eeab205e1,https://recruiting2.ultipro.com/hun1007huind/JobBoard/9d4c9b3a-f0e0-45f2-8b3c-5fb03c6eb7f5/OpportunityDetail?opportunityId=e6026c8b-203f-46f8-9ef2-5e3eeab205e1,Simplify,,Unknown Location,,,,,2026-07-20,2026-07-20,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
J20260720-009,J20260720-009,Westfield,"WSP IT Intern, Berkeley Heights Office (2026 Summer)",https://fa-exdv-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Careers/job/11514/apply/section/1/?src=SNS-102,https://fa-exdv-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Careers/job/11514/apply/section/1/?src=SNS-102,Simplify,,"Berkeley Heights, NJ, United States",,,,,2026-07-20,2026-07-20,,N/A,saved,saved,,saved,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
J20260720-010,J20260720-010,JMP Statistical Discovery,2026 JMP Summer Intern; Advanced Analytics Testing,https://jmp-sas.icims.com/jobs/41235/job?mobile=true&needsRedirect=false,https://jmp-sas.icims.com/jobs/41235/job?mobile=true&needsRedirect=false,Simplify,,"Morrisville, NC, USA",,,,,2026-07-20,2026-07-20,,2026-01-26,applied,applied,,applied,,,,,,,,,,,,,,B,,unclear,uncertain,,,unclear,,not_asked,not_asked,not_asked,not_asked,,,,,,,,,,,true,Assign pursuit lane and record resume version,2026-07-20,,,[simplify:2026-07-20.csv],2026-07-20,2026-07-26,2026-07-26
