timestamp,job_id,contact_id,event_type,from_status,to_status,note
2026-07-20T12:10:43,J20260720-001,,job_added,,discovered,Optiver — Graduate Software Engineer (2027 Start)
2026-07-20T14:26:31,J20260720-002,,simplify_import_created,,saved,Boston Scientific — R&D Software Engineer Intern
2026-07-20T14:26:31,J20260720-003,,simplify_import_created,,saved,Software Development Engineer Intern 2026 | Boston Scientific — R&D Systems Engineer Intern
2026-07-20T14:26:31,J20260720-004,,simplify_import_created,,applied,Caterpillar Inc. — 2026 Summer Corporate Intern
2026-07-20T14:26:31,J20260720-005,,simplify_import_created,,saved,"Publix Super Markets, Inc — Intern – Industrial Operations Software Engineer"
2026-07-20T14:26:31,J20260720-006,,simplify_import_created,,applied,BambooHR — Software Engineer  Intern
2026-07-20T14:26:31,J20260720-007,,simplify_import_created,,applied,Fortinet — Software Development Intern
2026-07-20T14:26:31,J20260720-008,,simplify_import_created,,saved,Hunter Industries Brand — Intern - Software Engineer
2026-07-20T14:26:31,J20260720-009,,simplify_import_created,,saved,"Westfield — WSP IT Intern, Berkeley Heights Office (2026 Summer)"
2026-07-20T14:26:31,J20260720-010,,simplify_import_created,,applied,JMP Statistical Discovery — 2026 JMP Summer Intern; Advanced Analytics Testing
2026-07-20T14:26:31,J20260720-011,,simplify_import_created,,saved,Amazon — Data Center Infrastructure Engineer Intern
2026-07-20T14:26:31,J20260720-012,,simplify_import_created,,saved,Waystar — Application Engineering Intern
2026-07-20T14:26:31,J20260720-013,,simplify_import_created,,saved,"Lila Sciences — Intern, Security & Cloud Engineering"
2026-07-20T14:26:31,J20260720-014,,simplify_import_created,,applied,Sentinel Group - Career Page — Software Developer Summer (Python) Intern 2026
2026-07-20T14:26:31,J20260720-015,,simplify_import_created,,applied,Virtru — Graduate Software Developer Intern
2026-07-20T14:26:31,J20260720-016,,simplify_import_created,,applied,Dark Wolf Solutions — UF College Fair – Internship
2026-07-23T19:22:24,J20260723-001,,triage_ingested,,discovered,Altera — AI Software Development Engineer - Intern
2026-07-23T19:22:24,J20260723-002,,triage_ingested,,discovered,Bild AI — AI/SWE Intern
2026-07-23T19:22:24,J20260723-003,,triage_ingested,,discovered,Cadence — Software Engineering Intern
2026-07-23T19:22:24,J20260723-004,,triage_ingested,,discovered,Etched — Inference Intern
2026-07-23T19:22:24,J20260723-005,,triage_ingested,,discovered,Exowatt — Software Engineering Intern - Agent Platform (AI)
2026-07-23T19:22:24,J20260723-006,,triage_ingested,,discovered,"Google — Software Engineering Intern, BS, Summer 2027"
2026-07-23T19:22:24,J20260723-007,,triage_ingested,,discovered,"Google — Software Engineering Intern, MS, Summer 2027"
2026-07-23T19:22:24,J20260723-008,,triage_ingested,,discovered,Hadrian — All Levels: Backend Software Engineer
2026-07-23T19:22:24,J20260723-009,,triage_ingested,,discovered,HyperLight — Software Engineer Intern
2026-07-23T19:22:24,J20260723-010,,triage_ingested,,discovered,PlusAI — Software Engineer Intern - Data
2026-07-23T19:22:24,J20260723-011,,triage_ingested,,discovered,Rivian and Volkswagen Group Technologies — Data Engineering Intern - AI & Analytics (Fall 2026)
2026-07-23T19:22:24,J20260723-012,,triage_ingested,,discovered,SPREEAI — Software Engineer Intern (AI Infrastructure / Training / Inference)
2026-07-23T19:22:24,J20260723-013,,triage_ingested,,discovered,"SpaceX — New Graduate Engineer, Software"
2026-07-23T19:22:24,J20260723-014,,triage_ingested,,discovered,TDK SensEI — Data Engineering Intern
2026-07-23T19:22:24,J20260723-015,,triage_ingested,,discovered,TikTok — Software Engineer Intern (Recommendation Infrastructure) - 2026 Fall (BS/MS)
2026-07-23T19:22:24,J20260723-016,,triage_ingested,,discovered,Traba — Software Engineer (AI Agents)
2026-07-26T11:36:00,J20260726-001,,simplify_import_created,,applied,"Google — Software Engineering Inter, MS, Summer 2027"
2026-07-26T11:36:00,J20260726-002,,simplify_import_created,,applied,"Uber — 2027 Software Engineering Internship, Uber Career Prep"
2026-07-26T11:36:19,J20260723-007,,simplify_reconcile_merge,discovered,applied,Merged J20260726-001 Google MS Simplify row into triage keep; dashboard URL mismatch
2026-07-26T11:36:19,J20260726-001,,duplicate_closed,applied,closed,Duplicate of J20260723-007
2026-08-23T13:59:27,,,posting_closed,,closed,Together AI Research Intern Model Shaping Fall 2026 — Greenhouse jobs/5157661007 no longer open
2026-08-23T14:30:00,J20260723-016,,autofill_reviewed,discovered,discovered,Traba Ashby written answers drafted; not submitted (100-day lock)
2026-08-23T15:13:00,,,autofill_reviewed,,,Perplexity Search ML Intern — Belgrade posting; UK/DE/RS sponsorship No; I-agree clicked; exercise URL empty; essays drafted; not submitted
2026-08-23T15:15:00,,,autofill_reviewed,,,MeshyAI Fullstack Engineer Intern — Ashby short form; Copilot complete; not submitted
2026-08-23T15:16:00,,,autofill_blocked,,,CVS Health Data Science Analyst R0993501-1 — Workday account-creation wall; tab closed; no account created
2026-08-23T15:21:00,,,autofill_reviewed,,,Hayden AI Associate Data Scientist — sponsorship No→Yes; start 2027-05-18; any-employer leftover; Why Hayden drafted; 90/182-day lock; not submitted
2026-08-23T15:23:00,,,autofill_reviewed,,,Scale AI AI Builder Intern — sponsorship No→Yes; 1 conditional leftover empty; EEO filled; not submitted
2026-08-23T15:25:00,,,autofill_reviewed,,,Notion SWE Intern Summer 2027 — relocate Yes; sponsorship type leftover; Why Notion drafted; not submitted
2026-08-23T15:28:00,,,autofill_reviewed,,,Charta Health Forward Deployed AI Engineer — 5 leftovers drafted; not submitted
2026-08-23T15:30:00,,,autofill_reviewed,,,Baseten SWE Dedicated Inference — 2 leftovers drafted; EEO filled; not submitted
2026-08-23T15:32:00,,,autofill_reviewed,,,Lila Sciences SWE I Instrument Software — sponsorship No→Yes; Why Lila drafted; not submitted
2026-08-23T15:33:00,,,autofill_reviewed,,,Relativity Space AI SWE — U.S. Person corrected; sponsorship No→Yes; Why Relativity drafted; EEO filled; not submitted
2026-08-23T16:38:00,,,autofill_reviewed,,,Round-two leftovers typed on still-open tabs; Lila/Baseten sponsorship re-set after Autofill Again; still not submitted
2026-08-23T18:15:00,,,rule_updated,,,Junyi Lila review: Why-us dump rejected; Copilot sidebar phone/resume false-complete; Lila marked prioritized; public Submit hold for referral risk; no re-click
2026-08-24T12:47:00,,,autofill_reviewed,,,Hayden AI inspect only — start 05/18/2027 filled by computer-use; years experience empty; sponsorship still Yes (old flip); spoofing radios empty; no re-click
2026-08-24T12:50:00,,,rule_updated,,,Visa sponsorship form answer No I do not need sponsorship; years of experience 2; automated script/spoofing No
2026-08-24T13:20:00,,,rule_updated,,,FDE / Forward Deployed AI marked as prioritized role family; Charta confirmed; Why Charta rewritten from Junyi dictation (not typed)
2026-08-24T13:35:00,,,rule_updated,,,Export compliance / ITAR / U.S. Person jobs stay in discovery; low care; no need to submit; Relativity Why-us left as is
2026-08-24T13:36:00,,,autofill_reviewed,,,Charta Why-us v2 hyphen pass typing onto Ashby tab; Junyi will Submit; agent does not click Submit
2026-08-24T14:03:00,,,rule_updated,,,leftover_typing_one_pass: one paste then stop; extra Charta verify loops were a miss
2026-08-24T14:11:00,,,autofill_reviewed,,,Charta Why-us textarea empty on later inspect; v2 not on the form; no re-click; Junyi can paste before Submit
2026-08-24T14:15:00,,,rule_updated,,,Computer-use leftover prompt is fire-and-forget; parent copies docs/automation/COMPUTER_USE_PROMPT.md
2026-08-24T14:24:00,,,autofill_blocked,,,Charta Ashby Submit flagged as possible spam; application did not land; do not retry from Cloud Chrome
2026-08-24T14:40:00,,,status_changed,,applied,Charta Forward Deployed AI Engineer — Junyi submitted from his own computer; Cloud Chrome path had failed
2026-08-24T14:41:00,,,experiment_started,,,Ashby Submit isolation: fresh Cloud VM + Anyscale Ray Core; protocol docs/experiments/2026-08-24_ashby_submit_isolation.md
2026-08-24T14:44:20,,,experiment_blocked,,,Ashby isolation child VM harness ready (Copilot pbanhockgagggenencehbnadejlgchfc) but computerUseSupported=false; Anyscale URL not opened; Submit not clicked; outcome not_run
2026-08-24T14:48:00,,,experiment_blocked,,,Ashby isolation: nested Task cloud child is not enough to Submit; next run must be a dashboard Cloud Agent with computer-use; parent Chrome still must not Submit
2026-08-24T14:51:00,,,experiment_started,,,Ashby isolation second run: dashboard agent bc-b6ea9703-f8db-491d-98ab-52b490155db1; harness ready (Copilot pbanhockgagggenencehbnadejlgchfc); computerUse present; Anyscale still listed; Submit not clicked yet
2026-08-24T15:06:35,J20260824-001,,job_added,,discovered,Anyscale — Software Engineer (Ray Core)
2026-08-24T15:06:37,J20260824-001,,status_changed,discovered,applied,Cloud Chrome isolation Submit succeeded; Ashby thank-you; not a spam wall
2026-08-24T15:06:58,J20260824-001,,job_updated,,,Resume filename from Copilot widget; cluster version not verified
2026-08-24T15:07:00,J20260824-001,,experiment_completed,,,Ashby isolation second run outcome submitted; Anyscale Ray Core; no pink spam wall; Cloud Submit no longer one-sample failure; do not mass-Submit
2026-08-24T15:12:00,,,experiment_started,,,"Junyi authorized three more trivial Ashby Cloud Submits (Meshy Infrastructure Intern, Midjourney QA Analyst, Runway FD Finance Partner); one tab each; not weekday Automation"
2026-08-24T15:21:00,,,experiment_completed,,,"Three trivial Ashby Cloud Submits all landed (Meshy intern, Midjourney QA, Runway finance); no pink spam wall; still not weekday Automation or a 10-tab Submit pass"
2026-08-24T15:31:50,J20260824-002,,job_added,,discovered,MeshyAI — Infrastructure Intern
