decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm
later,Anduril Industries,"Senior Software Engineer, Radar",https://jobright.ai/jobs/info/6a6d18d932f9300c3a3e7127,jobright_matches,,,,,2026-07-31T22:01:30+00:00,broad,cloud_swe,medium,"fit_priority: potentially related but title-only Matches evidence is incomplete for level, timing, location, and work model",board_fields,either,
later,Charles Schwab,Full Stack Angular/Python Developer,https://jobright.ai/jobs/info/6a6d195aca1f93384660282a,jobright_matches,,,,,2026-07-31T22:01:30+00:00,broad,cloud_swe,medium,"fit_priority: potentially related but title-only Matches evidence is incomplete for level, timing, location, and work model",board_fields,either,
skip,Fred Hutch,"Intern, Research - Temporary",https://jobright.ai/jobs/info/6a6d187f57120971bf3af00d,jobright_matches,,,,,2026-07-31T22:01:30+00:00,,,high,"non_target_role: role is research/support/reporting/operator/faculty work rather than SWE, data, ML, or AI infrastructure",board_fields,n/a,
later,GE Aerospace,Sr Data Visualization Engineer,https://jobright.ai/jobs/info/6a6d1a86ca1f933846602852,jobright_matches,,,,,2026-07-31T22:01:30+00:00,broad,cloud_swe,medium,"fit_priority: potentially related but title-only Matches evidence is incomplete for level, timing, location, and work model",board_fields,either,
later,L'Oréal,"Senior Scientist II, Cognitive Science, Evaluation Intelligence, L'Oréal Research & Innovation",https://jobright.ai/jobs/info/6a6d1aeaacb0a61f9dbc8f50,jobright_matches,,,,,2026-07-31T22:01:30+00:00,broad,cloud_swe,medium,"fit_priority: potentially related but title-only Matches evidence is incomplete for level, timing, location, and work model",board_fields,either,
later,PODS,Data Scientist III,https://jobright.ai/jobs/info/6a6d191957120971bf3af01f,jobright_matches,,,,,2026-07-31T22:01:30+00:00,broad,cloud_swe,medium,"fit_priority: potentially related but title-only Matches evidence is incomplete for level, timing, location, and work model",board_fields,either,
later,"Quanta Services, Inc.","Senior Manager, AI Solutions",https://jobright.ai/jobs/info/6a6d18b05c54bc4752cf1268,jobright_matches,,,,,2026-07-31T22:01:30+00:00,broad,cloud_swe,medium,"fit_priority: potentially related but title-only Matches evidence is incomplete for level, timing, location, and work model",board_fields,either,
later,Robinhood,"Senior Software Engineer, Backend",https://jobright.ai/jobs/info/6a6d1a9832f9300c3a3e716b,jobright_matches,,,,,2026-07-31T22:01:30+00:00,broad,cloud_swe,medium,"fit_priority: potentially related but title-only Matches evidence is incomplete for level, timing, location, and work model",board_fields,either,
later,Roblox,Senior Software Engineer- Account Authentication,https://jobright.ai/jobs/info/6a6d1a90acb0a61f9dbc8f0f,jobright_matches,,,,,2026-07-31T22:01:30+00:00,broad,cloud_swe,medium,"fit_priority: potentially related but title-only Matches evidence is incomplete for level, timing, location, and work model",board_fields,either,
later,"ShiftCode Analytics, Inc.",Lead Java Developer– Midwest Library Service,https://jobright.ai/jobs/info/6a6d1ae3acb0a61f9dbc8f36,jobright_matches,,,,,2026-07-31T22:01:30+00:00,broad,cloud_swe,medium,"fit_priority: potentially related but title-only Matches evidence is incomplete for level, timing, location, and work model",board_fields,either,
later,TD,Software Developer / Software Engineer II (US),https://jobright.ai/jobs/info/6a6d189facb0a61f9dbc8eb9,jobright_matches,,,,,2026-07-31T22:01:30+00:00,broad,cloud_swe,medium,"fit_priority: potentially related but title-only Matches evidence is incomplete for level, timing, location, and work model",board_fields,either,
later,WaferWire Cloud Technologies,"Senior UX Engineer (React, TypeScript, Data Experiences)",https://jobright.ai/jobs/info/6a6d1986acb0a61f9dbc8ee7,jobright_matches,,,,,2026-07-31T22:01:30+00:00,broad,cloud_swe,medium,"fit_priority: potentially related but title-only Matches evidence is incomplete for level, timing, location, and work model",board_fields,either,
later,AARP,Data Science and Advanced Analytics Intern,https://jobright.ai/jobs/info/6a310d0feace377055eb84d9,intern_list,internship_if_eligible,Hybrid,"Washington, DC",3 days ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
later,AARP,Data Science and Advanced Analytics Intern,https://jobright.ai/jobs/info/6a61f2afab14335fc0f1ac95,intern_list,internship_if_eligible,Hybrid,"Washington, DC",3 days ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later; suspected duplicate/near-duplicate board listing",board_fields,either,
keep,Altice USA,Intern - Data Engineer,https://jobright.ai/jobs/info/6a6d08a457120971bf3ae992,intern_list,internship_if_eligible,On Site,"Long Island City, NY",1 hour ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,high,"intern_ok + fit_priority: strong Intern - Data Engineer fit in an allowed work mode; the board does not state the term, so confirm it is a 2027 cycle before applying",board_fields,either,
skip,Amazon,Robotics - Software Development Engineer Intern/Co-op - 2026,https://jobright.ai/jobs/info/692faf03ef4b48533d1481b0,intern_list,internship_if_eligible,On Site,"Seattle, WA",1 hour ago,2026-07-31T22:01:42+00:00,,,high,start_date_conflict + timing_expired: title/requirements explicitly identify a 2026 job cycle,board_fields,n/a,
skip,Amazon,Robotics - Software Development Engineer Intern/Co-op - 2026,https://jobright.ai/jobs/info/692fb0a7ef4b48533d1481fb,intern_list,internship_if_eligible,On Site,"Austin, TX; Nashville, TN; Sunnyvale, CA; Bellevue, WA; Seattle, WA; Arlington, VA; North Reading, MA; Westboro, WI",1 hour ago,2026-07-31T22:01:42+00:00,,,high,start_date_conflict + timing_expired: title/requirements explicitly identify a 2026 job cycle,board_fields,n/a,
keep,Apptronik,Software Engineer Intern - ML Systems,https://jobright.ai/jobs/info/6a6cf54bba7efe79c2f67a6d,intern_list,internship_if_eligible,On Site,"Austin, TX",2 hours ago,2026-07-31T22:01:42+00:00,core,data_ml,high,"intern_ok + fit_priority: strong Software Engineer Intern - ML Systems fit in an allowed work mode; the board does not state the term, so confirm it is a 2027 cycle before applying",board_fields,either,
later,BMW Group,Paint Shop Digitalization Developer Intern,https://jobright.ai/jobs/info/6a6c5f9ec00ae03109f8891e,intern_list,internship_if_eligible,On Site,"Spartanburg, SC",13 hours ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
later,BMW Group,Quality Software Intern (Spring 2027),https://jobright.ai/jobs/info/6a6c5fe157120971bf3ab842,intern_list,internship_if_eligible,On Site,"Spartanburg, SC",13 hours ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
later,BOLAND,IT Intern – AI/Software (Fall Semester),https://jobright.ai/jobs/info/6a6d06faca1f933846602083,intern_list,internship_if_eligible,Hybrid,"Gaithersburg, MD",1 hour ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
later,BOLAND,IT Intern – AI/Software (Fall Semester),https://jobright.ai/jobs/info/6a6d069b32f9300c3a3e697d,intern_list,internship_if_eligible,Hybrid,"Gaithersburg, MD",1 hour ago,2026-07-31T22:01:42+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
skip,Beckman Coulter Life Sciences,Bioinformatics Applications Internship,https://jobright.ai/jobs/info/6a6cd5e857120971bf3ad79c,intern_list,internship_if_eligible,Remote,United States,4 hours ago,2026-07-31T22:01:42+00:00,,,high,remote: board explicitly marks the role Remote,board_fields,n/a,
later,Bluebono,Product & Data Science Intern,https://jobright.ai/jobs/info/6a6b91c1acb0a61f9dbc197b,intern_list,internship_if_eligible,On Site,"Los Angeles, CA; Pasadena, CA",1 day ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
later,Brilent,Data Scientist Intern,https://jobright.ai/jobs/info/6a589a630304e26a7e7e702b,intern_list,internship_if_eligible,On Site,"San Mateo, CA",6 days ago,2026-07-31T22:01:42+00:00,broad,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
later,Brio Water Technology,AI Automation & Business Analytics Intern (Rotational Program),https://jobright.ai/jobs/info/6a6d0584acb0a61f9dbc8702,intern_list,internship_if_eligible,On Site,"Glendale, CA",1 hour ago,2026-07-31T22:01:42+00:00,practice,data_ml,medium,"intern_ok + fit_priority: adjacent or lower-priority internship; board fields do not establish a 2027 term/return-to-school fit, so review later",board_fields,either,
