decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
later,AI Talent Hunt Cloud,Software Engineer,https://jobright.ai/jobs/info/6aa5c8dd2ed333b4ea5c7d1e,jobright_matches,,,,,2026-09-12T22:04:17+00:00,practice,cloud_swe,low,fit_priority: generic Software Engineer on an AI Talent Hunt board. Matches location/work_model blank — evidence incomplete; do not assume remote.,board_fields,program_end,,,,,,
skip,Amazon,Product Manager Technical (PMT) Intern - Summer 2027,https://jobright.ai/jobs/info/6a87975925fc4e7ae3daddd7,jobright_matches,,,,,2026-09-12T22:04:17+00:00,,,high,"non_target_role: Product Manager Technical intern, not SWE/data/ML IC.",board_fields,n/a,,,,,,
keep,American Express,"Campus Graduate Masters Summer Internship Program - 2027 Software Engineer, Enterprise Technology Services- New York, NY",https://jobright.ai/jobs/info/6a82a01b379c304e892f30bb,jobright_matches,,,,,2026-09-12T22:04:17+00:00,core,cloud_swe,medium,"intern_ok + dual_grad_dates + fit_priority: American Express Campus Graduate Masters Summer Internship 2027 Software Engineer (title includes New York). Exclusive Dec 2027–June 2028 graduation window from a prior JD skim is a non-blocking eligibility note (hard_gate v6), not a skip. Location/work_model blank on this Matches scrape — evidence incomplete; do not invent Hybrid/NY.",board_fields,program_end,,,none,,,
later,Anthropic,"Staff+ Software Engineer, Platform Ecosystem",https://jobright.ai/jobs/info/6a80ca04b56bea5779c146a7,jobright_matches,,,,,2026-09-12T22:04:17+00:00,practice,cloud_swe,low,fit_priority: Staff+ Software Engineer is above new-grad. Matches blank — evidence incomplete.,board_fields,program_end,,,,,,
later,Coinbase,Data Engineer Intern,https://jobright.ai/jobs/info/6aa08bc1ea127c3794697c67,jobright_matches,,,,,2026-09-12T22:04:17+00:00,broad,data_ml,low,intern_ok + fit_priority: Coinbase Data Engineer Intern. Term year not on the Matches card; evidence incomplete. Prefer later over keep.,board_fields,program_end,,,,,,
skip,Databricks,"Associate Product Manager, New Grad (2027 Start)",https://jobright.ai/jobs/info/6a5908d5c8e3a473cb8a4916,jobright_matches,,,,,2026-09-12T22:04:17+00:00,,,high,"non_target_role: Associate Product Manager, New Grad — product management, not SWE/data/ML IC.",board_fields,n/a,,,,,,
keep,Datadog,Software Engineering Intern,https://jobright.ai/jobs/info/6aa018b6a2266b538d22e2a8,jobright_matches,,,,,2026-09-12T22:04:17+00:00,core,cloud_swe,medium,intern_ok + fit_priority: Datadog Software Engineering Intern. Prior board fields were Boston/NY on-site; this scrape blanked location/work_model — do not invent. Term year not on the card. Generic Datadog intern titles are location-split (Paris/Madrid/US) — leave apply_url unresolved unless city-exact.,board_fields,program_end,,,none,,,cleared: title-only attached Paris 8114186 (Madrid twin 8114161). Live board has no US Software Engineering Intern this run. Leave unresolved.
keep,Figma,Software Engineer Intern (Winter 2027),https://jobright.ai/jobs/info/6a7a2528b17cba5690365a31,jobright_matches,,,,,2026-09-12T22:04:17+00:00,core,cloud_swe,high,intern_ok + fit_priority: Figma Software Engineer Intern (Winter 2027). Prior board fields were SF/NY on-site; this scrape blanked location/work_model — do not invent.,board_fields,program_end,,https://boards.greenhouse.io/figma/jobs/6131089004?gh_jid=6131089004,exact,greenhouse,Software Engineer Intern (Winter 2027),title overlap 1.00 on known greenhouse 'figma'; unique Winter 2027 intern 6131089004 SF+NY
later,Kharon,"Research Analyst, Data Operations",https://jobright.ai/jobs/info/6aa5c95c82e82a31997be848,jobright_matches,,,,,2026-09-12T22:04:17+00:00,practice,data_ml,low,"fit_priority: Research Analyst, Data Operations is light analytics/ops, not SWE/ML engineering. Matches blank — evidence incomplete.",board_fields,program_end,,,,,,
later,Merck,2027 Future Talent Program – Optical Imaging Data Science – Intern,https://jobright.ai/jobs/info/6aa1aa58500b01124c77e4ea,jobright_matches,,,,,2026-09-12T22:04:17+00:00,practice,data_ml,medium,intern_ok + traditional_student_coop + fit_priority: 2027 optical-imaging data-science intern. Prior Boston card was undergraduate / light imaging analytics. Matches blank this run — evidence incomplete.,board_fields,program_end,,,,,,
later,Roblox,"Software Engineer, Creator Business",https://jobright.ai/jobs/info/6a7ec6b3b56bea5779c06fa3,jobright_matches,,,,,2026-09-12T22:04:17+00:00,broad,cloud_swe,low,"fit_priority: Software Engineer, Creator Business is not labeled new-grad or intern. Matches blank — evidence incomplete.",board_fields,program_end,,,,,,
keep,Salesforce,Software Engineering AMTS (College Grad),https://jobright.ai/jobs/info/6a748ff87b3417772ade04eb,jobright_matches,,,,,2026-09-12T22:04:17+00:00,core,cloud_swe,medium,fit_priority: Software Engineering AMTS (College Grad) is an early-career SWE keep. Matches location/work_model blank — evidence incomplete; do not assume remote.,board_fields,program_end,,,none,,,
keep,Stripe,"Software Engineer, New Grad",https://jobright.ai/jobs/info/6a95fedd4c22023a07937681,jobright_matches,,,,,2026-09-12T22:04:17+00:00,core,cloud_swe,medium,"fit_priority: Software Engineer, New Grad. Matches location/work_model blank — evidence incomplete; do not assume remote. Stripe intern titles are location-split; this card is FT new-grad.",board_fields,program_end,,,none,,,"cleared: title-only attached London 8130930. Software Engineer, New Grad is location-split (London 8130930 / Toronto 8157838 / SF+Seattle+NY 8128744 / Bucharest 8130922 / Singapore 8160776 / Dublin 8130881). Card location blank. Leave unresolved."
keep,Bedrock Robotics,"Internship 2027 Behavior Machine Learning Engineer, World Models",https://jobs.ashbyhq.com/bedrock-robotics/c51d682e-58ee-44de-886f-4cfacb56d2e1/application,ashby_sweep,internship_if_eligible,,"San Francisco, CA",2026-09-10T21:16:05.767+00:00,2026-09-12T22:07:07.620600+00:00,core,data_ml,high,"intern_ok + fit_priority: Bedrock Robotics Internship 2027 Behavior ML Engineer, World Models — SF, explicit 2027, ML systems. [reused discovery_triage_2026-09-11T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,https://jobs.ashbyhq.com/bedrock-robotics/c51d682e-58ee-44de-886f-4cfacb56d2e1/application,exact,ashby,"Internship 2027 Behavior Machine Learning Engineer, World Models",ashby_sweep applyUrl restored; skip title-guess on agency/multi-req boards
