decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
later,Bam,Ingeniero/A Software Nivel 3 (Semi Senior) Línea De Conocimiento Foco Inteligencia Del Servicios TI,https://jobright.ai/jobs/info/6aa54b7782e82a31997bd24f,jobright_matches,,,,,2026-09-12T13:03:38+00:00,broad,cloud_swe,low,"fit_priority: Spanish-language Semi Senior SWE title, not a 2027 intern or early-career keep. Matches location/work_model blank — evidence incomplete; do not assume non-US.",board_fields,program_end,,,,,,
skip,Google,"Senior Product Manager, AI Compute Infrastructure",https://jobright.ai/jobs/info/6a886122cde3717f9e9b4dc3,jobright_matches,,,,,2026-09-12T13:03:38+00:00,,,high,"non_target_role: Senior Product Manager, not SWE/data/ML IC.",board_fields,n/a,,,,,,
later,Intuit,Staff App Ops Engineer,https://jobright.ai/jobs/info/6a6b9a75ca1f9338465fb599,jobright_matches,,,,,2026-09-12T13:03:38+00:00,practice,cloud_swe,low,fit_priority: Staff App Ops Engineer is above new-grad. Matches blank — evidence incomplete.,board_fields,program_end,,,,,,
later,Judi Health,"Staff Software Engineer, Caching",https://jobright.ai/jobs/info/6a5a06123ac7627fe9001d53,jobright_matches,,,,,2026-09-12T13:03:38+00:00,practice,cloud_swe,low,"fit_priority: Staff Software Engineer, Caching is staff-level, not a 2027 intern or early-career keep. Matches blank — evidence incomplete.",board_fields,program_end,,,,,,
later,Meta,"Software Developer, Scaled Ops AI Acceleration Team",https://jobright.ai/jobs/info/6a8628a974e02153f145ae13,jobright_matches,,,,,2026-09-12T13:03:38+00:00,broad,cloud_swe,low,"fit_priority: Meta Software Developer, Scaled Ops AI Acceleration — no new-grad/intern signal; ops flavor. Matches blank — evidence incomplete.",board_fields,program_end,,,,,,
later,Mortenson,AI Operations (AIOps) Engineer,https://jobright.ai/jobs/info/6a889d0725fc4e7ae3db1618,jobright_matches,,,,,2026-09-12T13:03:38+00:00,broad,cloud_swe,low,fit_priority: Mortenson AIOps Engineer is ops-adjacent and not labeled early-career. Matches blank — evidence incomplete.,board_fields,program_end,,,,,,
later,Tata Consultancy Services,Senior Engineer,https://jobright.ai/jobs/info/6a5a8a26856af468ab00907c,jobright_matches,,,,,2026-09-12T13:03:38+00:00,practice,cloud_swe,low,fit_priority: TCS Senior Engineer is above new-grad. Matches blank — evidence incomplete.,board_fields,program_end,,,,,,
later,Vertiv,Sr. Integration Engineer,https://jobright.ai/jobs/info/6a15f32c1935fa61b3c6d0cf,jobright_matches,,,,,2026-09-12T13:03:38+00:00,practice,cloud_swe,low,fit_priority: Vertiv Sr. Integration Engineer is senior. Matches blank — evidence incomplete.,board_fields,program_end,,,,,,
keep,Bedrock Robotics,"Internship 2027 Behavior Machine Learning Engineer, World Models",https://jobs.ashbyhq.com/bedrock-robotics/c51d682e-58ee-44de-886f-4cfacb56d2e1/application,ashby_sweep,internship_if_eligible,,"San Francisco, CA",2026-09-10T21:16:05.767+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,high,"intern_ok + fit_priority: Bedrock Robotics Internship 2027 Behavior ML Engineer, World Models — SF, explicit 2027, ML systems. [reused discovery_triage_2026-09-11T22.csv]",board_fields,program_end,,https://jobs.ashbyhq.com/bedrock-robotics/c51d682e-58ee-44de-886f-4cfacb56d2e1,exact,ashby,"Internship 2027 Behavior Machine Learning Engineer, World Models",title overlap 1.00 on known ashby 'bedrock-robotics'
keep,Bedrock Robotics,"Internship 2027 Onboard Infrastructure Engineer, ML Inference",https://jobs.ashbyhq.com/bedrock-robotics/0331551e-c18e-428a-8e91-e6cb25c9c2e8/application,ashby_sweep,internship_if_eligible,,"San Francisco, CA",2026-09-10T21:22:05.089+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,high,"intern_ok + fit_priority: Bedrock Robotics Internship 2027 Onboard Infrastructure Engineer, ML Inference — SF, explicit 2027, AI infra / inference. [same discovery URL as discovery_triage_2026-09-11T13.csv; fields changed: work_model] [reused discovery_triage_2026-09-11T22.csv]",board_fields,program_end,,https://jobs.ashbyhq.com/bedrock-robotics/0331551e-c18e-428a-8e91-e6cb25c9c2e8,exact,ashby,"Internship 2027 Onboard Infrastructure Engineer, ML Inference",title overlap 1.00 on known ashby 'bedrock-robotics'
