decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
skip,Amazon,"2026 Applied Science Internship - United States, PhD Student Science Recruiting, Frontier AI & Robotics",https://jobright.ai/jobs/info/691c288915b41563671962b3,intern_list,internship_if_eligible,On Site,"Seattle, Washington, USA",5 hours ago,2026-08-19T13:05:35+00:00,practice,data_ml,high,start_date_conflict + timing_expired + hard_gate: explicit 2026 Applied Science internship and PhD enrollment.,board_fields,n/a,,,,,,
skip,Amazon,"2026 Applied Science Internship - United States, PhD Student Science Recruiting, Frontier AI & Robotics",https://jobright.ai/jobs/info/6a53f4998ef95364ead93e76,intern_list,internship_if_eligible,On Site,"San Francisco, CA; Seattle, WA",5 hours ago,2026-08-19T13:05:35+00:00,practice,data_ml,high,start_date_conflict + timing_expired + hard_gate: explicit 2026 Applied Science internship and PhD enrollment.,board_fields,n/a,,,,,,
skip,Amazon,"2026 Applied Science Internship - United States, Undergrad Student Science Recruiting, Frontier AI & Robotics",https://jobright.ai/jobs/info/6a43258a3a9004648946ad33,intern_list,internship_if_eligible,On Site,"San Francisco, CA",5 hours ago,2026-08-19T13:05:35+00:00,practice,data_ml,high,start_date_conflict + timing_expired: explicit 2026 Applied Science internship term.,board_fields,n/a,,,,,,
skip,Amazon,"2026 Applied Science Internship - United States, Undergrad Student Science Recruiting, Frontier AI & Robotics",https://jobright.ai/jobs/info/6a43257a78fcb767e2755c22,intern_list,internship_if_eligible,On Site,"San Francisco, CA",5 hours ago,2026-08-19T13:05:35+00:00,practice,data_ml,high,start_date_conflict + timing_expired: explicit 2026 Applied Science internship term.,board_fields,n/a,,,,,,
skip,Amazon,"2026 Fall Applied Science Internship - Gen AI & Large Language Models - United States, PhD Student Science Recruiting",https://jobright.ai/jobs/info/6a55b397ef22935f2e3f5d13,intern_list,internship_if_eligible,On Site,"Seattle, WA; Bellevue, WA; Boston, MA; Cambridge, MA; New York, NY; Santa Clara, CA; Sunnyvale, CA; Pittsburgh, PA",4 hours ago,2026-08-19T13:05:35+00:00,practice,data_ml,high,start_date_conflict + timing_expired + hard_gate: explicit 2026 Fall internship and PhD enrollment.,board_fields,n/a,,,,,,
skip,Amazon,"2026 Fall Applied Science Internship - Reinforcement Learning & Optimization (Machine Learning) - United States, PhD Student Science Recruiting",https://jobright.ai/jobs/info/6a48f7e4c2d11a6a46675264,intern_list,internship_if_eligible,On Site,"Corvallis, OR; Seattle, WA",4 hours ago,2026-08-19T13:05:35+00:00,practice,data_ml,high,start_date_conflict + timing_expired + hard_gate: explicit 2026 Fall internship and PhD enrollment.,board_fields,n/a,,,,,,
skip,Amazon,"2026 Fall Quantum Applied Science Internship, Center for Quantum Computing",https://jobright.ai/jobs/info/6a5119bb78e364789ca58c95,intern_list,internship_if_eligible,Hybrid,"Pasadena, CA; Santa Clara, CA",5 hours ago,2026-08-19T13:05:35+00:00,practice,data_ml,high,start_date_conflict + timing_expired: explicit 2026 Fall internship term.,board_fields,n/a,,,,,,
skip,Amazon,"Amazon Industrial Robotics - Applied Scientist II Intern / Co-op - 2026, Amazon Industrial Robotics",https://jobright.ai/jobs/info/6a5f2bb364865a3d9447249e,intern_list,internship_if_eligible,On Site,"Seattle, WA; North Reading, MA; Westboro, WI",5 hours ago,2026-08-19T13:05:35+00:00,practice,data_ml,high,start_date_conflict + timing_expired + hard_gate: explicit 2026 intern/co-op and PhD enrollment.,board_fields,n/a,,,,,,
skip,Amazon,"Amazon Industrial Robotics - Applied Scientist II Intern / Co-op - 2026, Amazon Industrial Robotics",https://jobright.ai/jobs/info/69260564f0beb07232621407,intern_list,internship_if_eligible,On Site,"Seattle, WA; Westboro, WI",5 hours ago,2026-08-19T13:05:35+00:00,practice,data_ml,high,start_date_conflict + timing_expired + hard_gate: explicit 2026 intern/co-op and PhD enrollment.,board_fields,n/a,,,,,,
skip,Amazon,"Robotics - Applied Scientist II Intern / Co-op - 2026 (Robotics, Manipulation, Perception, Motion Planning, Autonomous Mobile Robots, Computer Vision, Machine Learning, Controls, and more)",https://jobright.ai/jobs/info/68e6e8c41852e62f0082056d,intern_list,internship_if_eligible,On Site,"Seattle, WA",5 hours ago,2026-08-19T13:05:35+00:00,practice,data_ml,high,start_date_conflict + timing_expired + hard_gate: explicit 2026 intern/co-op and PhD enrollment.,board_fields,n/a,,,,,,
skip,Amazon,"Robotics - Applied Scientist II Intern / Co-op - 2026 (Robotics, Manipulation, Perception, Motion Planning, Autonomous Mobile Robots, Computer Vision, Machine Learning, Controls, and more)",https://jobright.ai/jobs/info/6a521666e726ec56126a17c6,intern_list,internship_if_eligible,On Site,"Boston, MA; Sunnyvale, CA; Bellevue, WA; Seattle, WA; Pasadena, CA; North Reading, MA; Westboro, WI",5 hours ago,2026-08-19T13:05:35+00:00,practice,data_ml,high,start_date_conflict + timing_expired + hard_gate: explicit 2026 intern/co-op and PhD enrollment.,board_fields,n/a,,,,,,
skip,Amazon,Robotics - Software Development Engineer Intern/Co-op - 2026,https://jobright.ai/jobs/info/692fb0a7ef4b48533d1481fb,intern_list,internship_if_eligible,On Site,"Austin, TX; Nashville, TN; Sunnyvale, CA; Bellevue, WA; Seattle, WA; Arlington, VA; North Reading, MA; Westboro, WI",4 hours ago,2026-08-19T13:03:42+00:00,practice,cloud_swe,high,start_date_conflict + timing_expired: explicit 2026 SDE intern/co-op term.,board_fields,n/a,,,,,,
skip,Amazon,Robotics - Software Development Engineer Intern/Co-op - 2026,https://jobright.ai/jobs/info/692fa8a6fa28370be26ac820,intern_list,internship_if_eligible,On Site,"Arlington, VA; Bellevue, WA; Nashville, TN; North Reading, MA; Seattle, WA",4 hours ago,2026-08-19T13:03:42+00:00,practice,cloud_swe,high,start_date_conflict + timing_expired: explicit 2026 SDE intern/co-op term.,board_fields,n/a,,,,,,
skip,Amazon,Software Development Engineer Fall Intern - Military Veteran,https://jobright.ai/jobs/info/698d46c70f6f7e7a2ce919f7,intern_list,internship_if_eligible,On Site,"Santa Clara, CA",5 hours ago,2026-08-19T13:03:42+00:00,practice,cloud_swe,high,start_date_conflict + timing_expired: title is Fall Intern with no 2027 term; posted in August 2026 so this is a 2026 fall cycle.,board_fields,n/a,,,,,,
later,Amazon,Software Development Engineer Internship - Military Veteran,https://jobright.ai/jobs/info/698d432478b4502f12a3ddc6,intern_list,internship_if_eligible,On Site,"Jersey City, NJ; Boston, MA; Arlington, VA; New York, NY; Denver, CO; San Francisco, CA; Brooklyn, NY; Carle Place, NY; Seattle, WA; Santa Clara, CA; Culver City, CA; Sunnyvale, CA; Bellevue, WA; Redmond, WA; Astoria, NY",5 hours ago,2026-08-19T13:03:42+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: SWE intern fit is real, but the board does not state a 2027 term and the military-veteran targeting is extra uncertainty.",board_fields,n/a,,,,,,
skip,American Express,"Campus Undergraduate Summer Internship Program - 2027 Data Analytics, Global Servicing- New York, NY",https://jobright.ai/jobs/info/6a8477e7e459fa3baa85e8c0,intern_list,internship_if_eligible,Hybrid,"New York, NY",19 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,high,hard_gate: explicit full-time bachelor's enrollment and December 2027–June 2028 graduation window match neither real date.,board_fields,n/a,,,,,,
skip,American Express,"Campus Undergraduate Summer Internship Program - 2027 Strategy & Analytics, Credit & Fraud Risk - New York, NY",https://jobright.ai/jobs/info/6a702d73cd3bac13d3709be2,intern_list,internship_if_eligible,On Site,"New York, NY",14 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,high,hard_gate: explicit full-time bachelor's enrollment and December 2027–June 2028 graduation window match neither real date.,board_fields,n/a,,,,,,
later,Annie Mac Home Mortgages,IT Data Analytics Intern,https://jobright.ai/jobs/info/6a848c3258ded76ad8fe7eaa,intern_list,internship_if_eligible,On Site,"Strongsville, OH",20 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,fit_priority: light IT/analytics internship; no explicit 2027 term so timing is uncertain.,board_fields,n/a,,,,,,
skip,Black Box,"AI Intern - Dallas, TX",https://jobright.ai/jobs/info/6a5b4689686b4755d1e191b0,intern_list,internship_if_eligible,On Site,"Plano, TX",3 hours ago,2026-08-19T13:05:35+00:00,practice,data_ml,high,"hard_gate: requires at least 6 months remaining in a Master's at join time, which matches neither a near-term start (program ends 2026-12-18) nor a Summer 2027 start after program end.",board_fields,n/a,,,,,,
keep,ByteDance,Agent Evaluation & Evolution Machine Learning Engineer Intern (AML-Ark-US) - 2027 Summer,https://jobright.ai/jobs/info/6a7ae06667a1ad0bc53d4845,intern_list,internship_if_eligible,On Site,"Seattle, WA",2 hours ago,2026-08-19T13:05:35+00:00,core,data_ml,high,intern_ok + fit_priority + dual_grad_dates: explicit Summer 2027 ML/agents internship is a strong target; verify return-to-school after program end.,board_fields,dual_date,,,none,,,
skip,ByteDance,Site Reliability Engineer Intern (Data Infra) - 2027 Summer,https://jobright.ai/jobs/info/6a82c95e3eeac101cfa9c034,intern_list,internship_if_eligible,On Site,"San Jose, CA",2 hours ago,2026-08-19T13:03:42+00:00,core,cloud_swe,high,hard_gate: board text requires currently pursuing a Bachelor's degree; candidate is in a master's program.,board_fields,n/a,,,,,,
skip,ByteDance,Student Researcher - (Seed Infra-Compiler) - 2026 Start (PhD),https://jobright.ai/jobs/info/6a855040c1a3fd7120f74c9d,intern_list,internship_if_eligible,On Site,"San Jose, CA",6 hours ago,2026-08-19T13:05:35+00:00,practice,data_ml,high,start_date_conflict + timing_expired + hard_gate: explicit 2026 start and PhD enrollment.,board_fields,n/a,,,,,,
skip,ByteDance,Student Researcher - Compiler (Seed Infra) - 2026 Start,https://jobright.ai/jobs/info/6a76cfc5bb6ca93ae56137ed,intern_list,internship_if_eligible,On Site,"San Jose, CA",2 hours ago,2026-08-19T13:05:35+00:00,core,cloud_swe,high,start_date_conflict + timing_expired: explicit 2026 start student-researcher term.,board_fields,n/a,,,,,,
later,CTR Cryo,TTG Business Data Analyst Intern,https://jobright.ai/jobs/info/6a84ae877b33d72276257870,intern_list,internship_if_eligible,Hybrid,"Cleveland, OH",15 hours ago,2026-08-19T13:03:42+00:00,practice,data_ml,medium,fit_priority + traditional_student_coop: bachelor's business-data-analyst intern; no explicit 2027 term.,board_fields,n/a,,,,,,
