company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
"American Honda Motor Company, Inc.",Information Technology/Data Analytics Co-op/Intern - Spring 2027,https://jobright.ai/jobs/info/6a55ab1f8719590518d94d4c,intern_list,internship_if_eligible,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,11 hours ago,"Marysville, OH; Raymond, OH; Torrance, CA",Hybrid,10000+,1. Legally authorized to work in the U.S. without sponsorship 2. General Business Coursework 3. Minimum 2.5 Cumulative GPA or higher (You will be required to provide your current transcript) ...,https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
"American Honda Motor Company, Inc.",Information Technology/Data Analytics Co-op/Intern - Summer 2027,https://jobright.ai/jobs/info/6a7d1af0dc3dff2d1c0cab89,intern_list,internship_if_eligible,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,11 hours ago,"Marysville, OH; Lincoln, AL; East Liberty, OH; Raymond, OH; Greensburg, IN; Troy, OH; Torrance, CA",Hybrid,10000+,1. Legally authorized to work in the U.S. without sponsorship 2. General Business Coursework 3. Minimum 2.5 Cumulative GPA or higher (You will be required to provide your current transcript) ...,https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
Bot Auto,"Intern, Deep Learning Engineer",https://jobright.ai/jobs/info/6a46a9128204a812e98c9621,intern_list,internship_if_eligible,swe,2026-08-13,2026-08-13T13:10:38+00:00,8 hours ago,"Houston, TX",On Site,51-100,"1. Current Master’s or Ph.D. candidate in CS, Robotics, or a related field, specifically focusing on Deep Learning, Computer Vision, Robotics, or related fields. 2. Proficient in Python and PyTorch with clean coding practices. 3. Solid understanding of modern AI architectures, especially Transformers and its applications in different fields. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=8 hours ago
ByteDance,Network Software Development Engineer Intern(Network Observation) - 2027 Summer,https://jobright.ai/jobs/info/6a7d4afb83621355407adc8e,intern_list,internship_if_eligible,swe,2026-08-13,2026-08-13T13:10:38+00:00,8 hours ago,"San Jose, CA",On Site,10000+,"1. Currently pursuing an Undergraduate/ Master's in Computer Science, Computer Engineering, or other related fields 2. Possesses a solid understanding of algorithms and data structures; proficient in at least one programming language, including but not limited to C, C++, Python, or Go 3. Have some basic understanding of network protocols and TCP/IP protocol stack ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=8 hours ago
ByteDance,Self-Built Engineer Intern (CDN Platform) - 2027 Summer,https://jobright.ai/jobs/info/6a7d9face51a1e18a2409de7,intern_list,internship_if_eligible,swe,2026-08-13,2026-08-13T13:10:38+00:00,2 hours ago,"San Jose, CA",On Site,10000+,"1. - Currently pursuing a Bachelor's Degree in Computer Science, Software Engineering, Data Science, Electronic Engineering, Statistics, Applied Mathematics or a related discipline. 2. - Familiar with at least one programming language such as Python, Go, Java, or Scala. 3. - Solid foundation in data structures, databases, operating systems, and basic distributed systems concepts. ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Cadent,Enterprise AI Intern,https://jobright.ai/jobs/info/6a60e683ab9bd46763248f82,intern_list,internship_if_eligible,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,20 hours ago,"New York, NY",On Site,501-1000,"1. Currently pursuing a degree in Finance, Accounting, Economics, Data Science, or a related field. 2. Strong analytical and quantitative skills. 3. Familiarity with financial concepts and a keen interest in applying technology to solve financial problems. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=20 hours ago
Capital One,Current Master's - Data Science Internship - Summer 2027,https://jobright.ai/jobs/info/6a5e1efa050c423c792ed587,intern_list,internship_if_eligible,data_science,2026-08-13,2026-08-13T13:10:38+00:00,1 day ago,"McLean, VA; Cambridge, MA; Chicago, IL; Richmond, VA; Plano, TX; San Francisco, CA; San Jose, CA; New York, NY",Hybrid,10000+,"1. Currently pursuing one of the following with an expectation that the required degree will be obtained by August 2028 or earlier: A Master's Degree in a quantitative field (Statistics, Economics, Operations Research, Analytics, Mathematics, Computer Science, or a related quantitative field) or an MBA with a quantitative concentration 2. Must be continuing in the same course of study of your Master’s degree following completion of the internship 3. At least 6 months of experience or academic work using open source programming languages for data analysis ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Capital One,Current PhD - Data Science Internship - Summer 2027,https://jobright.ai/jobs/info/6a5e1f0cf29acc1a11745ab6,intern_list,internship_if_eligible,data_science,2026-08-13,2026-08-13T13:10:38+00:00,1 day ago,"McLean, VA; Cambridge, MA; Chicago, IL; Richmond, VA; Plano, TX; San Francisco, CA; San Jose, CA; New York, NY",On Site,10000+,"1. Currently has, or is in the process of obtaining a PhD in one of the following areas with an expectation that the required degree will be obtained by August 2029 or earlier: A PhD in a quantitative field (Statistics, Economics, Operations Research, Analytics, Mathematics, Computer Science, or a related quantitative field) 2. Must be continuing in the same course of study of your PhD degree following completion of the internship 3. At least 6 months experience or academic work using open source programming languages for data analysis ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Chase,2027 Data for Good Hackathon - Data & AI Program - Summer Internship,https://jobright.ai/jobs/info/6a765b0867a1ad0bc53c9ff7,intern_list,internship_if_eligible,data_science,2026-08-13,2026-08-13T13:10:38+00:00,5 days ago,"Chicago, IL; Columbus, OH; Plano, TX; New York Metro, United States; Delaware Metro, United States",On Site,10000+,"1. Pursuing a Bachelor’s or Master’s degree in a quantitative or technical discipline (e.g., Data Science, Machine Learning, Computer Science, or Mathematics). 2. Graduating between December 2027 and August 2028. 3. Authorized to work permanently in the United States. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=5 days ago
ConnectPrep,Data Analyst Internship,https://jobright.ai/jobs/info/6a7d39c6a346cb6c8d5f1df2,intern_list,internship_if_eligible,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,9 hours ago,"Washington, DC",On Site,11-50,"1. You enjoy creative problem solving and working with messy, real-world data. 2. You have strong math/quantitative skills and excellent attention to detail. 3. You are curious about how data can improve learning and student outcomes. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=9 hours ago
ConnectPrep,Data Analyst Internship,https://jobright.ai/jobs/info/6a7d505377d5f033c4b92935,intern_list,internship_if_eligible,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,13 hours ago,United States,Remote,11-50,"1. You enjoy creative problem solving and working with messy, real-world data. 2. You have strong math/quantitative skills and excellent attention to detail. 3. You are curious about how data can improve learning and student outcomes. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=13 hours ago
Danfoss,Data Analyst Intern - Global Sourcing,https://jobright.ai/jobs/info/6a7cf0387c52154b59f5d4ee,intern_list,internship_if_eligible,data_analysis,2026-08-13,2026-08-13T13:10:38+00:00,14 hours ago,"Tallahassee, FL",On Site,10000+,"1. Currently pursuing a Bachelor’s or Master’s degree in Data Science, Computer Science, Statistics, Mathematics, Business Analytics, Engineering, or a related quantitative field. 2. Strong analytical and problem-solving skills with exceptional attention to detail. 3. Experience using Microsoft Excel for data analysis, modeling, transformation, and reporting, including advanced formulas, Power Query, pivot tables, or automation tools. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=14 hours ago
Delta Air Lines,"Graduate Intern, Data Scientist (Spring 2027)",https://jobright.ai/jobs/info/6a7d1219d77e8156a8e35be0,intern_list,internship_if_eligible,data_science,2026-08-13,2026-08-13T13:10:38+00:00,12 hours ago,"Atlanta, GA",On Site,10000+,"1. Pursuing a Master’s degree in Data Science, Statistics, Mathematics, Operations Research, or Computer Science 2. Experience working with relational databases (SQL) 3. Understanding of machine learning techniques (Python, SciKit Learn, or other machine learning platforms) ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=12 hours ago
Delta Air Lines,"Intern, Innovation - AI Engineering (Fall 2026)",https://jobright.ai/jobs/info/6a4322ec3a9004648946a996,intern_list,internship_if_eligible,ml_ai,2026-08-13,2026-08-13T13:10:38+00:00,19 hours ago,"Atlanta, GA",On Site,10000+,"1. Experience developing machine learning models (e.g., neural networks, deep reinforcement learning, gradient boosted trees, etc.) using Python, TensorFlow, PyTorch, or other machine learning platforms 2. Must be actively enrolled in an undergraduate accredited college, university, or institution during the duration of the program. 3. Understanding of machine learning best practices such as training/serving models, feature engineering, and feature/model selection ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=19 hours ago
Dexmate,Frontend Engineer Intern,https://jobright.ai/jobs/info/6a562fd910c4d945d8647fb0,intern_list,internship_if_eligible,swe,2026-08-13,2026-08-13T13:10:38+00:00,1 hour ago,"Fremont, CA",On Site,11-50,"1. Currently pursuing a degree in Computer Science, Software Engineering, or related field 2. Solid understanding of HTML, CSS, JavaScript/TypeScript fundamentals 3. Experience with at least one modern frontend framework (React or Vue) ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Dexmate,Frontend Engineer Intern,https://jobright.ai/jobs/info/69ecf5367820c036924fc1e7,intern_list,internship_if_eligible,swe,2026-08-13,2026-08-13T13:10:38+00:00,1 hour ago,"Santa Clara, CA",On Site,11-50,"1. Currently pursuing a degree in Computer Science, Software Engineering, or related field 2. Solid understanding of HTML, CSS, JavaScript/TypeScript fundamentals 3. Experience with at least one modern frontend framework (React or Vue) ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Exa,"Software Engineer, Intern",https://jobright.ai/jobs/info/6a7d6d187c52154b59f5e898,intern_list,internship_if_eligible,swe,2026-08-13,2026-08-13T13:10:38+00:00,6 hours ago,"San Francisco, CA",On Site,51-100,"1. Currently pursuing a degree in Computer Science, Engineering, Physics, or a related technical field AND are willing to take off a semester to work full time in SF. 2. Experience with some high performance language (C++, Rust, etc.) 3. You often code technically difficult or interesting projects for fun ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=6 hours ago
GE HealthCare,"Surgery Field Engineer Apprentice (Salt Lake City, Utah)",https://jobright.ai/jobs/info/6a7ccca8d77e8156a8e34536,intern_list,internship_if_eligible,healthcare,2026-08-13,2026-08-13T13:10:38+00:00,12 hours ago,"Salt Lake City, UT",On Site,10000+,"1. AS, BS degree, military education, certificate program, current student with less than 12 months from completion OR High School Diploma/GED with 6 months experience servicing electronic, IT or mechanical equipment. 2. Must have reliable transportation and a valid driver's license. 3. Legal authorization to work in the U.S. is required. We will not sponsor individuals for employment visas, now or in the future, for this job.",https://jobright.ai/minisites-jobs/intern/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=12 hours ago
