decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm
later,AMA Legal Solutions ®,Software Development Engineer Intern,https://jobright.ai/jobs/info/6a77b613a26ccc369f837c9b,intern_list,internship_if_eligible,On Site,"Marion County, Indiana, United States",13 hours ago,2026-08-09T13:03:08+00:00,broad,cloud_swe,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
skip,ARKASA,3D Game Developer Intern,https://jobright.ai/jobs/info/6a77a43e4817aa430704aa67,intern_list,internship_if_eligible,Remote,United States,15 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
later,Applied Intuition,"Research Intern - Robotic Hardware, Simulation and Data",https://jobright.ai/jobs/info/6a2a8057d3ec8317fe144024,intern_list,internship_if_eligible,On Site,"Sunnyvale, CA",1 day ago,2026-08-09T13:03:08+00:00,broad,data_ml,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
skip,Autter,Frontend Engineer Intern,https://jobright.ai/jobs/info/6a77daa14817aa430704afbe,intern_list,internship_if_eligible,Remote,United States,11 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,"Baynovation, LLC",Data Scientist Intern,https://jobright.ai/jobs/info/6a72e0066ffeee418e5b78c5,intern_list,internship_if_eligible,On Site,"San Jose, CA",4 days ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3): explicit continuation/return-to-school requirement conflicts with program completion,board_fields,n/a,
skip,Boeing,Boeing Summer 2027 Internship Program (Paid) – Data Analytics Intern,https://jobright.ai/jobs/info/6a764a9d4817aa4307047bd3,intern_list,internship_if_eligible,Remote,United States,2 days ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
later,Cadence,Software Intern,https://jobright.ai/jobs/info/6a060bf36c07461fe171b8f6,intern_list,internship_if_eligible,On Site,"San Jose, CA",18 hours ago,2026-08-09T13:03:08+00:00,broad,cloud_swe,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
later,Cadence,Software Intern,https://jobright.ai/jobs/info/6a257019dedf78312c7b0196,intern_list,internship_if_eligible,On Site,"San Jose, CA",18 hours ago,2026-08-09T13:03:08+00:00,broad,cloud_swe,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
skip,Capital One,Current Master's - Data Science Internship - Summer 2027,https://jobright.ai/jobs/info/6a5e1efa050c423c792ed587,intern_list,internship_if_eligible,Hybrid,"McLean, VA; Cambridge, MA; Chicago, IL; Richmond, VA; Plano, TX; San Francisco, CA; San Jose, CA; New York, NY",1 day ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3): explicit continuation/return-to-school requirement conflicts with program completion,board_fields,n/a,
skip,Chase,2027 Data for Good Hackathon - Data & AI Program - Summer Internship,https://jobright.ai/jobs/info/6a765b0867a1ad0bc53c9ff7,intern_list,internship_if_eligible,On Site,"Chicago, IL; Columbus, OH; Plano, TX; New York Metro, United States; Delaware Metro, United States",1 day ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3): exclusive Dec 2027-or-later graduation window matches neither real date,board_fields,n/a,
skip,Citadel,Machine Learning Researcher – PhD Intern (US),https://jobright.ai/jobs/info/6a449381ef17a815538a44cb,intern_list,internship_if_eligible,On Site,"New York, NY; Miami, FL; Houston, TX; Greenwich, CT",52 minutes ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3): title or board requirement is PhD-only,board_fields,n/a,
skip,Citadel,Quantitative Research Engineer – PhD Intern (US),https://jobright.ai/jobs/info/6a57b17cefb06a45240dc7db,intern_list,internship_if_eligible,On Site,"New York, NY; Miami, FL; Houston, TX; Greenwich, CT",2 hours ago,2026-08-09T13:03:08+00:00,,,high,hard_gate(3): title or board requirement is PhD-only,board_fields,n/a,
keep,Cohere,Machine Learning Intern/Co-op (Winter 2027),https://jobright.ai/jobs/info/6a2a2edd0c4972328e7e7700,intern_list,internship_if_eligible,On Site,"San Francisco, CA",21 hours ago,2026-08-09T13:03:08+00:00,core,cloud_swe,high,intern_ok(7)/dual_grad_dates(7)/fit_priority(8): explicit 2027 internship with strong cloud_swe title-level fit,board_fields,dual_date,
skip,Daice Labs,AI/ML Engineering Intern,https://jobright.ai/jobs/info/6a7786b7a26ccc369f837814,intern_list,internship_if_eligible,Remote,United States,17 hours ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
later,Dassault Systèmes,INTERNSHIP:Computational Fluids Dynamics (CFD) Software Test Engineer,https://jobright.ai/jobs/info/6a735be6e55c73319eb16b65,intern_list,internship_if_eligible,On Site,"Johnston, RI",18 hours ago,2026-08-09T13:03:08+00:00,practice,cloud_swe,medium,"intern_ok(7)/fit_priority(8): related role, but the board fields do not establish a compatible 2027 term/eligibility strongly enough for keep",board_fields,either,
skip,Delta Air Lines,"Graduate Intern, Data Scientist (Fall 2026)",https://jobright.ai/jobs/info/6a63d6aa87cef057612caebf,intern_list,internship_if_eligible,On Site,"Atlanta, GA",2 days ago,2026-08-09T13:03:08+00:00,,,high,start_date_conflict(4)/timing_expired(5): title states a 2026 job term/start,board_fields,n/a,
skip,Delta Air Lines,"Graduate Intern, Reservations (Data Science) - Fall 2026",https://jobright.ai/jobs/info/6a6b395facb0a61f9dbbfb6b,intern_list,internship_if_eligible,Hybrid,"Atlanta, GA",1 day ago,2026-08-09T13:03:08+00:00,,,high,start_date_conflict(4)/timing_expired(5): title states a 2026 job term/start,board_fields,n/a,
skip,Ensemble Health Partners,Data Scientist Intern,https://jobright.ai/jobs/info/6a5ae336856af468ab00a823,intern_list,internship_if_eligible,Remote,United States,1 day ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
skip,Ensemble Health Partners,Data Scientist Intern,https://jobright.ai/jobs/info/6a5ae786686b4755d1e17674,intern_list,internship_if_eligible,Remote,United States,1 day ago,2026-08-09T13:03:08+00:00,,,high,remote(1): board work_model is fully Remote and remote_ok=false,board_fields,n/a,
