decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm
skip,Accel Learning,AI Engineer (Internship) - Intelligent Question Bank Platform,https://jobright.ai/jobs/info/6a546d9a8ef95364ead958c8,intern_list,internship_if_eligible,Remote,"Secaucus, NJ, United States",9 hours ago,2026-07-27T09:00:23-04:00,,,high,rules:remote — Board explicitly lists this AI engineering internship as Remote.,board_fields,n/a,
skip,BMW Group,"Intern, IT Data & AI Engineering - Fall 2026",https://jobright.ai/jobs/info/6a63cc7d979290281c70431c,intern_list,internship_if_eligible,Hybrid,"Columbus, OH, United States",4 hours ago,2026-07-27T09:00:23-04:00,,,high,"rules:start_date_conflict+timing_expired — Title explicitly identifies a Fall 2026 internship, outside the Summer 2027 internship target.",board_fields,n/a,
skip,ByteDance,Applied Research Intern - AI Safety Security - Global Tech Research Program - 2027 Start (PhD),https://jobright.ai/jobs/info/6a54fa08ae07d60a8d00e113,intern_list,internship_if_eligible,On Site,"San Jose, CA, United States",12 hours ago,2026-07-27T09:00:23-04:00,,,high,rules:hard_gate — Title and board requirements explicitly restrict the 2027 research internship to PhD candidates.,board_fields,n/a,
skip,Citadel,Machine Learning Researcher – PhD Intern (US),https://jobright.ai/jobs/info/6a66a23887cef057612d0410,intern_list,internship_if_eligible,On Site,"New York, NY, United States",12 hours ago,2026-07-27T09:00:23-04:00,,,high,rules:hard_gate — Title and board requirements explicitly restrict this ML research internship to PhD candidates.,board_fields,n/a,
skip,Citadel,Quantitative Research Engineer – PhD Intern (US),https://jobright.ai/jobs/info/6a66f6c0e8d8d22e32930f19,intern_list,internship_if_eligible,On Site,"New York, NY, United States",6 hours ago,2026-07-27T09:00:23-04:00,,,high,rules:hard_gate — Title and board requirements explicitly restrict this quantitative research engineering internship to PhD candidates.,board_fields,n/a,
skip,Lawrence Livermore National Laboratory,Computing Undergraduate Student Intern - Fall 2026,https://jobright.ai/jobs/info/6a3db323882f121f56a38acc,intern_list,internship_if_eligible,Hybrid,"Livermore, CA, United States",2 hours ago,2026-07-27T09:00:23-04:00,,,high,rules:start_date_conflict+timing_expired+traditional_student_coop — Title explicitly says Fall 2026 and the role requires a continuing undergraduate student.,board_fields,n/a,
skip,NVIDIA,DGX Cloud Kubernetes Runtime Intern - Fall 2026,https://jobright.ai/jobs/info/6a1fb80ec5277c00c64881cd,intern_list,internship_if_eligible,On Site,"US, CA, Santa Clara, US",15 hours ago,2026-07-27T09:00:23-04:00,,,high,rules:start_date_conflict+timing_expired — Title explicitly identifies a Fall 2026 internship.,board_fields,n/a,
later,Neuralink,"Software Engineer Intern, BCI Applications",https://jobright.ai/jobs/info/6a58cc44856af468abfffc60,intern_list,internship_if_eligible,On Site,"South San Francisco, CA, United States",5 hours ago,2026-07-27T09:00:23-04:00,broad,health_ai,medium,"rules:intern_ok+fit_priority — On-site BCI application SWE is relevant to health AI, but board fields do not establish a 2027 internship term.",board_fields,n/a,
later,Optiver,Quantitative Engineer - Credit,https://jobright.ai/jobs/info/6a244577757ade085b6affe9,intern_list,internship_if_eligible,On Site,"New York, New York",2 hours ago,2026-07-27T09:00:23-04:00,broad,cloud_swe,medium,"rules:fit_priority — Real-time systems engineering is adjacent and technically strong, but the credit/quant focus and internship timing are unclear.",board_fields,n/a,
skip,Pacific Northwest National Laboratory,Masters Intern - Research Computing Internship (PEARC),https://jobright.ai/jobs/info/6a66d42f8d5360344960a576,intern_list,internship_if_eligible,Remote,United States,9 hours ago,2026-07-27T09:00:23-04:00,,,high,rules:remote — Board explicitly lists this research computing internship as Remote.,board_fields,n/a,
