decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm
skip,Brady Corporation,Software Quality Assurance Intern,https://jobright.ai/jobs/info/6a5dc24f63a8f619507d09c3,intern_list,internship_if_eligible,On Site,"Plymouth, MN, United States",just now,2026-07-26T13:45:16-04:00,,,high,"rules:non_target_role+fit_priority — QA/testing is the primary function, outside the target SWE/ML focus.",board_fields,n/a,
keep,ByteDance,Backend Development Engineer Intern (Infrastructure Platform Delivery) - 2026 Fall (BS/MS),https://jobright.ai/jobs/info/6a661c9a8d53603449609311,intern_list,internship_if_eligible,On Site,"San Jose, CA, United States",just now,2026-07-26T13:45:16-04:00,core,cloud_swe,high,"rules:intern_ok+dual_grad_dates+fit_priority — Fall 2026 backend infrastructure internship is timely and strong cloud/platform fit; final-year wording is compatible.",board_fields,program_end,
later,Codeage,Web Developer Intern - WordPress and Woocommerce,https://jobright.ai/jobs/info/6a566620e9b77f668bd63172,intern_list,internship_if_eligible,On Site,"Beverly Hills, CA, United States",just now,2026-07-26T13:45:16-04:00,practice,cloud_swe,high,"rules:intern_ok+fit_priority — On-site internship is eligible for review, but WordPress/WooCommerce front-end work is lower priority.",board_fields,n/a,
later,Concept Reply US,Android Developer Intern,https://jobright.ai/jobs/info/6a27790a7415cb4a5267ad91,intern_list,internship_if_eligible,Hybrid,Detroit Metro,just now,2026-07-26T13:45:16-04:00,broad,cloud_swe,medium,"rules:intern_ok+fit_priority — Hybrid mobile SWE is adjacent, but Android specialization and the stated 3+ years requirement lower priority.",board_fields,n/a,
keep,Copart,Software Engineering Intern,https://jobright.ai/jobs/info/6a5fa5abf68dd368023e7b43,intern_list,internship_if_eligible,On Site,"Dallas, TX, United States",just now,2026-07-26T13:45:16-04:00,broad,cloud_swe,high,"rules:intern_ok+dual_grad_dates+fit_priority — On-site SWE internship explicitly seeks a master's student and has no incompatible timing gate.",board_fields,program_end,
later,Copart,Software Engineering Intern,https://jobright.ai/jobs/info/6a511ea502522b5b722e7a3d,intern_list,internship_if_eligible,On Site,"Dallas, TX - Headquarters, United States of America",just now,2026-07-26T13:45:16-04:00,broad,cloud_swe,high,"rules:intern_ok+fit_priority — Strong SWE fit, but this appears to duplicate the other Copart Dallas posting under a different URL; review the keeper first.",board_fields,n/a,
skip,Elevated Web Design,React Software Engineering Internship,https://jobright.ai/jobs/info/6a6622fe979290281c70911b,intern_list,internship_if_eligible,Remote,United States,just now,2026-07-26T13:45:16-04:00,,,high,"rules:remote — Board explicitly lists the role as Remote.",board_fields,n/a,
keep,Gemini,Software Engineering Intern (Fall 2026),https://jobright.ai/jobs/info/6a40816416b14939532835d3,intern_list,internship_if_eligible,Hybrid,"New York, NY, United States",just now,2026-07-26T13:45:16-04:00,broad,cloud_swe,high,"rules:intern_ok+dual_grad_dates+fit_priority — Hybrid Fall 2026 SWE internship is timely; broad current-degree wording is compatible.",board_fields,program_end,
skip,"Horizon Industries, Limited",Appian Intern (Paid Internship),https://jobright.ai/jobs/info/6a4d402099523700cbff4ef4,intern_list,internship_if_eligible,Remote,United States,just now,2026-07-26T13:45:16-04:00,,,high,"rules:remote — Board explicitly lists the role as Remote.",board_fields,n/a,
keep,MaxLinear,AI Intern,https://jobright.ai/jobs/info/6a457e880dd56c76cc2f3a03,intern_list,internship_if_eligible,On Site,"Carlsbad, CA, United States",just now,2026-07-26T13:45:16-04:00,core,data_ml,high,"rules:intern_ok+dual_grad_dates+fit_priority — LLM inference and MCP integration directly match AI-infrastructure interests; confirm the bachelor's-in-progress wording at application.",board_fields,either,
keep,Neuralink,"Firmware Engineer Intern, Robotics and Surgery Engineering",https://jobright.ai/jobs/info/6a3e325f78237a036d5e388a,intern_list,internship_if_eligible,On Site,"South San Francisco, California, United States",just now,2026-07-26T13:45:16-04:00,broad,health_ai,high,"rules:intern_ok+fit_priority — On-site embedded/firmware internship has strong health-technology and software fit with no explicit incompatible gate.",board_fields,either,
keep,Neuralink,Machine Learning Engineer Intern,https://jobright.ai/jobs/info/6a038dc98ecfd93cd9c0f6f5,intern_list,internship_if_eligible,On Site,"Fremont, California, United States",just now,2026-07-26T13:45:16-04:00,core,health_ai,high,"rules:intern_ok+fit_priority — On-site ML engineering internship strongly matches data/ML and health-AI priorities.",board_fields,either,
keep,Neuralink,Machine Learning Engineer Intern,https://jobright.ai/jobs/info/6a51c40f8d7d3e6cf1cc296d,intern_list,internship_if_eligible,On Site,"South San Francisco, California, United States",just now,2026-07-26T13:45:16-04:00,core,health_ai,high,"rules:intern_ok+fit_priority — On-site ML engineering internship strongly matches data/ML and health-AI priorities.",board_fields,either,
