company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Accenture,Technology Recruiter - Advanced AI,https://jobright.ai/jobs/info/6aa69eb342411952ff9ac41b,jobright_matches,,,2026-09-13,2026-09-13T13:03:46+00:00,,,,,,,jobright_matches_scrape
Anduril Industries,"Senior Software Engineer, Air Defense",https://jobright.ai/jobs/info/6a1dcf9fb524ae49285a8b0c,jobright_matches,,,2026-09-13,2026-09-13T13:03:46+00:00,,,,,,,jobright_matches_scrape
Jane Street,Data Specialist,https://jobright.ai/jobs/info/6aa69d29654b2a9424cf7fab,jobright_matches,,,2026-09-13,2026-09-13T13:03:46+00:00,,,,,,,jobright_matches_scrape
Meta,Production Engineering,https://jobright.ai/jobs/info/6a2d9bf5c260bb1b8ae19093,jobright_matches,,,2026-09-13,2026-09-13T13:03:46+00:00,,,,,,,jobright_matches_scrape
Personal,Programa De Referidos - Software Developer Detalles Del Puesto | Telecomarg,https://jobright.ai/jobs/info/6aa69ae0654b2a9424cf7f65,jobright_matches,,,2026-09-13,2026-09-13T13:03:46+00:00,,,,,,,jobright_matches_scrape
Plaid,Senior Data Scientist - Network Value (Plaid App),https://jobright.ai/jobs/info/6a51be1dae4052672fe9a124,jobright_matches,,,2026-09-13,2026-09-13T13:03:46+00:00,,,,,,,jobright_matches_scrape
Tata Consultancy Services,Engineer,https://jobright.ai/jobs/info/6a761d724817aa4307046cea,jobright_matches,,,2026-09-13,2026-09-13T13:03:46+00:00,,,,,,,jobright_matches_scrape
Waymo,"Staff Site Reliability Engineer, Waymo Fleet",https://jobright.ai/jobs/info/6a89b404680f314a29d3f482,jobright_matches,,,2026-09-13,2026-09-13T13:03:46+00:00,,,,,,,jobright_matches_scrape
Bedrock Robotics,"Internship 2027 Behavior Machine Learning Engineer, World Models",https://jobs.ashbyhq.com/bedrock-robotics/c51d682e-58ee-44de-886f-4cfacb56d2e1/application,ashby_sweep,internship_if_eligible,swe,2026-09-10,2026-09-13T13:05:31.419494+00:00,2026-09-10T21:16:05.767+00:00,"San Francisco, CA",,,,https://jobs.ashbyhq.com/bedrock-robotics/c51d682e-58ee-44de-886f-4cfacb56d2e1,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=Engineering
Bedrock Robotics,"Internship 2027 Onboard Infrastructure Engineer, ML Inference",https://jobs.ashbyhq.com/bedrock-robotics/0331551e-c18e-428a-8e91-e6cb25c9c2e8/application,ashby_sweep,internship_if_eligible,swe,2026-09-10,2026-09-13T13:05:31.419494+00:00,2026-09-10T21:22:05.089+00:00,"San Francisco, CA",,,,https://jobs.ashbyhq.com/bedrock-robotics/0331551e-c18e-428a-8e91-e6cb25c9c2e8,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=Engineering
Bedrock Robotics,Internship 2027 Sensor Systems Engineer,https://jobs.ashbyhq.com/bedrock-robotics/d7da851b-55c2-45d4-bf8b-aa879282f25c/application,ashby_sweep,internship_if_eligible,swe,2026-09-10,2026-09-13T13:05:31.419494+00:00,2026-09-10T21:19:41.680+00:00,"San Francisco, CA",,,,https://jobs.ashbyhq.com/bedrock-robotics/d7da851b-55c2-45d4-bf8b-aa879282f25c,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=Engineering
Bedrock Robotics,Internship 2027 Validation & Verification Test Engineer,https://jobs.ashbyhq.com/bedrock-robotics/c396dedc-06ec-4a23-8408-0194e360f30e/application,ashby_sweep,internship_if_eligible,swe,2026-09-10,2026-09-13T13:05:31.419494+00:00,2026-09-10T21:13:06.999+00:00,"San Francisco, CA",,,,https://jobs.ashbyhq.com/bedrock-robotics/c396dedc-06ec-4a23-8408-0194e360f30e,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=Engineering
Amgen,Grad Intern – Data Scientist – Amgen’s Technology & Medical Organizations (Summer 2027),https://jobright.ai/jobs/info/6aa4482cc1928370a285d626,intern_list,internship_if_eligible,data_science,2026-09-13,2026-09-13T13:03:59+00:00,22 hours ago,United States,Remote,10000+,1. Must be available to work a full-time schedule. 2. Expected continued enrollment in an accredited college or university following the internship program / co-op 3. Student must be located in the United States for the duration of the internship program ...,https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=22 hours ago
