company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Anduril Industries,"Senior Software Engineer, Radar",https://jobright.ai/jobs/info/6a6d18d932f9300c3a3e7127,jobright_matches,,,2026-07-31,2026-07-31T22:01:30+00:00,,,,,,,jobright_matches_scrape
Charles Schwab,Full Stack Angular/Python Developer,https://jobright.ai/jobs/info/6a6d195aca1f93384660282a,jobright_matches,,,2026-07-31,2026-07-31T22:01:30+00:00,,,,,,,jobright_matches_scrape
Fred Hutch,"Intern, Research - Temporary",https://jobright.ai/jobs/info/6a6d187f57120971bf3af00d,jobright_matches,,,2026-07-31,2026-07-31T22:01:30+00:00,,,,,,,jobright_matches_scrape
GE Aerospace,Sr Data Visualization Engineer,https://jobright.ai/jobs/info/6a6d1a86ca1f933846602852,jobright_matches,,,2026-07-31,2026-07-31T22:01:30+00:00,,,,,,,jobright_matches_scrape
L'Oréal,"Senior Scientist II, Cognitive Science, Evaluation Intelligence, L'Oréal Research & Innovation",https://jobright.ai/jobs/info/6a6d1aeaacb0a61f9dbc8f50,jobright_matches,,,2026-07-31,2026-07-31T22:01:30+00:00,,,,,,,jobright_matches_scrape
PODS,Data Scientist III,https://jobright.ai/jobs/info/6a6d191957120971bf3af01f,jobright_matches,,,2026-07-31,2026-07-31T22:01:30+00:00,,,,,,,jobright_matches_scrape
"Quanta Services, Inc.","Senior Manager, AI Solutions",https://jobright.ai/jobs/info/6a6d18b05c54bc4752cf1268,jobright_matches,,,2026-07-31,2026-07-31T22:01:30+00:00,,,,,,,jobright_matches_scrape
Robinhood,"Senior Software Engineer, Backend",https://jobright.ai/jobs/info/6a6d1a9832f9300c3a3e716b,jobright_matches,,,2026-07-31,2026-07-31T22:01:30+00:00,,,,,,,jobright_matches_scrape
Roblox,Senior Software Engineer- Account Authentication,https://jobright.ai/jobs/info/6a6d1a90acb0a61f9dbc8f0f,jobright_matches,,,2026-07-31,2026-07-31T22:01:30+00:00,,,,,,,jobright_matches_scrape
"ShiftCode Analytics, Inc.",Lead Java Developer– Midwest Library Service,https://jobright.ai/jobs/info/6a6d1ae3acb0a61f9dbc8f36,jobright_matches,,,2026-07-31,2026-07-31T22:01:30+00:00,,,,,,,jobright_matches_scrape
TD,Software Developer / Software Engineer II (US),https://jobright.ai/jobs/info/6a6d189facb0a61f9dbc8eb9,jobright_matches,,,2026-07-31,2026-07-31T22:01:30+00:00,,,,,,,jobright_matches_scrape
WaferWire Cloud Technologies,"Senior UX Engineer (React, TypeScript, Data Experiences)",https://jobright.ai/jobs/info/6a6d1986acb0a61f9dbc8ee7,jobright_matches,,,2026-07-31,2026-07-31T22:01:30+00:00,,,,,,,jobright_matches_scrape
AARP,Data Science and Advanced Analytics Intern,https://jobright.ai/jobs/info/6a310d0feace377055eb84d9,intern_list,internship_if_eligible,data_science,2026-07-31,2026-07-31T22:01:42+00:00,3 days ago,"Washington, DC",Hybrid,1001-5000,"1. Currently pursuing an undergraduate or graduate degree in Media & Marketing Analytics, Audience Strategy, Digital Media, Integrated Marketing Communications, Business Analytics, Consumer Strategy, Marketing, Communications, or a related field 2. Strong interest in digital experiences, consumer engagement, personalization, and emerging AI technologies 3. Ability to think analytically, synthesize insights, and communicate findings clearly to both technical and non-technical audiences ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=3 days ago
