company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Anthropic,"Staff+ Software Engineer, Data Infrastructure",https://jobright.ai/jobs/info/6a57c3bfa791c6211bf00e55,jobright_matches,,,2026-09-09,2026-09-09T13:03:15+00:00,,,,,,,jobright_matches_scrape
Bloomberg,Senior Software Engineer - Functional Integration,https://jobright.ai/jobs/info/6aa157b3ef23570cae2437ef,jobright_matches,,,2026-09-09,2026-09-09T13:03:15+00:00,,,,,,,jobright_matches_scrape
IPG Photonics,Software Product Manager,https://jobright.ai/jobs/info/6a6bbe9bc00ae03109f85caa,jobright_matches,,,2026-09-09,2026-09-09T13:03:15+00:00,,,,,,,jobright_matches_scrape
Jane Street,Data Engineer,https://jobright.ai/jobs/info/6aa157a0500b01124c77c483,jobright_matches,,,2026-09-09,2026-09-09T13:03:15+00:00,,,,,,,jobright_matches_scrape
NextGen Federal Systems,MCP/Integration Engineer,https://jobright.ai/jobs/info/6a116d479f654b3359cf0e13,jobright_matches,,,2026-09-09,2026-09-09T13:03:15+00:00,,,,,,,jobright_matches_scrape
"Sentient Digital, Inc.",Software Engineer,https://jobright.ai/jobs/info/6a5daa91c8e3a473cb8b5458,jobright_matches,,,2026-09-09,2026-09-09T13:03:15+00:00,,,,,,,jobright_matches_scrape
Stony Brook Medicine,Senior Software Developer,https://jobright.ai/jobs/info/6aa1571aef23570cae24379c,jobright_matches,,,2026-09-09,2026-09-09T13:03:15+00:00,,,,,,,jobright_matches_scrape
VIA,Data Analytics Engineer,https://jobright.ai/jobs/info/6aa1575eef23570cae2437c9,jobright_matches,,,2026-09-09,2026-09-09T13:03:15+00:00,,,,,,,jobright_matches_scrape
Walmart,"Staff, Data Engineer - Customer Insights & GenAI",https://jobright.ai/jobs/info/6a6377a35c7e2d715ebac17b,jobright_matches,,,2026-09-09,2026-09-09T13:03:15+00:00,,,,,,,jobright_matches_scrape
Acxiom,Intern - Data Scientist,https://jobright.ai/jobs/info/6aa0bd3fdbc0e60e37e0f6ea,intern_list,internship_if_eligible,data_science,2026-09-09,2026-09-09T13:04:29+00:00,11 hours ago,United States,Remote,1001-5000,"1. The Auto team seeks an intern working toward a master’s degree in business administration (MBA) or similar graduate degree. 2. As part of their studies, ideal candidates should be focused on marketing analytics, data science and visualization, business analysis and (but not limited to) statistics and market research. 3. 20-25 hours/week work dedication during the semester and up to 40/week during breaks and summer ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=11 hours ago
Advanced Space,2027 Machine Learning Summer Internship,https://jobright.ai/jobs/info/6a8ca88025fc4e7ae3db9adf,intern_list,internship_if_eligible,ml_ai,2026-09-09,2026-09-09T13:04:29+00:00,18 hours ago,"Westminster, CO",On Site,11-50,"1. You are currently pursuing a degree in **Computer Science, Engineering, Mathematics, Statistics, or a related field**. 2. You have experience programming in **Python** and working with data processing libraries such as Pandas, NumPy, or Scikit-learn. 3. You have experience with machine learning frameworks such as TensorFlow or PyTorch. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=18 hours ago
