company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
ABSC (Absolute Business Solutions Corp.),Data Scientist,https://jobright.ai/jobs/info/6a5c4f524da96a42cfd9c38c,jobright_matches,,,2026-09-11,2026-09-11T13:02:46+00:00,,,,,,,jobright_matches_scrape
Accenture,Google Data Specialist,https://jobright.ai/jobs/info/6a7beefddc3dff2d1c0c58d0,jobright_matches,,,2026-09-11,2026-09-11T13:02:46+00:00,,,,,,,jobright_matches_scrape
Ascot Group,Global Data Delivery Lead,https://jobright.ai/jobs/info/6a3ae7a1649fdf16293064dc,jobright_matches,,,2026-09-11,2026-09-11T13:02:46+00:00,,,,,,,jobright_matches_scrape
General Motors,Staff Systems Engineer (Core Platform),https://jobright.ai/jobs/info/6a7390d78dc3d52d8eda0378,jobright_matches,,,2026-09-11,2026-09-11T13:02:46+00:00,,,,,,,jobright_matches_scrape
Intuit,"Group Product Manager, AI-Native Payments & Connected Workflows",https://jobright.ai/jobs/info/6aa3f72e422289703bd6467a,jobright_matches,,,2026-09-11,2026-09-11T13:02:46+00:00,,,,,,,jobright_matches_scrape
Jane Street,Software Engineer,https://jobright.ai/jobs/info/6aa3f7698275e3a21175e342,jobright_matches,,,2026-09-11,2026-09-11T13:02:46+00:00,,,,,,,jobright_matches_scrape
Meta,"Data Engineer, Product Analytics",https://jobright.ai/jobs/info/6a42ec321cc9cc2b12fed5b7,jobright_matches,,,2026-09-11,2026-09-11T13:02:46+00:00,,,,,,,jobright_matches_scrape
Planet,Senior Data Engineer,https://jobright.ai/jobs/info/6a8f68e0d96ad228f125da69,jobright_matches,,,2026-09-11,2026-09-11T13:02:46+00:00,,,,,,,jobright_matches_scrape
Tata Consultancy Services,Engineer,https://jobright.ai/jobs/info/6a761d724817aa4307046cea,jobright_matches,,,2026-09-11,2026-09-11T13:02:46+00:00,,,,,,,jobright_matches_scrape
Activision,Activision 2027 Summer Internships - Analytics Engineering,https://jobright.ai/jobs/info/6aa3cba53a768473c9369616,intern_list,internship_if_eligible,swe,2026-09-11,2026-09-11T13:02:59+00:00,8 hours ago,"Santa Monica, CA",On Site,10000+,1. Currently enrolled in a bachelor’s or master’s degree program and graduating December 2027 – June 2028 2. Available to participate in a 12-week internship starting in late-May or mid-June 3. Currently residing in the US or open to relocating oneself to the US ...,https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=8 hours ago
