decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm
later,"American Honda Motor Company, Inc.",Information Technology/Data Analytics Co-op/Intern - Spring 2027,https://jobright.ai/jobs/info/6a55ab1f8719590518d94d4c,intern_list,internship_if_eligible,Hybrid,"Marysville, OH; Raymond, OH; Torrance, CA",11 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
keep,"American Honda Motor Company, Inc.",Information Technology/Data Analytics Co-op/Intern - Summer 2027,https://jobright.ai/jobs/info/6a7d1af0dc3dff2d1c0cab89,intern_list,internship_if_eligible,Hybrid,"Marysville, OH; Lincoln, AL; East Liberty, OH; Raymond, OH; Greensburg, IN; Troy, OH; Torrance, CA",11 hours ago,2026-08-13T13:10:38+00:00,core,data_ml,high,intern_ok + fit_priority + dual_grad_dates: explicit 2027 cycle and strong target data/ML/SWE fit; verify internship authorization at apply time.,board_fields,dual_date,
later,Bot Auto,"Intern, Deep Learning Engineer",https://jobright.ai/jobs/info/6a46a9128204a812e98c9621,intern_list,internship_if_eligible,On Site,"Houston, TX",8 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
keep,ByteDance,Network Software Development Engineer Intern(Network Observation) - 2027 Summer,https://jobright.ai/jobs/info/6a7d4afb83621355407adc8e,intern_list,internship_if_eligible,On Site,"San Jose, CA",8 hours ago,2026-08-13T13:10:38+00:00,core,cloud_swe,high,intern_ok + fit_priority + dual_grad_dates: explicit 2027 cycle and strong target data/ML/SWE fit; verify internship authorization at apply time.,board_fields,dual_date,
keep,ByteDance,Self-Built Engineer Intern (CDN Platform) - 2027 Summer,https://jobright.ai/jobs/info/6a7d9face51a1e18a2409de7,intern_list,internship_if_eligible,On Site,"San Jose, CA",2 hours ago,2026-08-13T13:10:38+00:00,core,cloud_swe,high,intern_ok + fit_priority + dual_grad_dates: explicit 2027 cycle and strong target data/ML/SWE fit; verify internship authorization at apply time.,board_fields,dual_date,
later,Cadent,Enterprise AI Intern,https://jobright.ai/jobs/info/6a60e683ab9bd46763248f82,intern_list,internship_if_eligible,On Site,"New York, NY",20 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
skip,Capital One,Current Master's - Data Science Internship - Summer 2027,https://jobright.ai/jobs/info/6a5e1efa050c423c792ed587,intern_list,internship_if_eligible,Hybrid,"McLean, VA; Cambridge, MA; Chicago, IL; Richmond, VA; Plano, TX; San Francisco, CA; San Jose, CA; New York, NY",1 day ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,"hard_gate: board requirements requires continuing the same master's program after Summer 2027, matching neither real graduation date.",board_fields,n/a,
skip,Capital One,Current PhD - Data Science Internship - Summer 2027,https://jobright.ai/jobs/info/6a5e1f0cf29acc1a11745ab6,intern_list,internship_if_eligible,On Site,"McLean, VA; Cambridge, MA; Chicago, IL; Richmond, VA; Plano, TX; San Francisco, CA; San Jose, CA; New York, NY",1 day ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,hard_gate: title explicitly identifies a PhD-targeted role.,board_fields,n/a,
skip,Chase,2027 Data for Good Hackathon - Data & AI Program - Summer Internship,https://jobright.ai/jobs/info/6a765b0867a1ad0bc53c9ff7,intern_list,internship_if_eligible,On Site,"Chicago, IL; Columbus, OH; Plano, TX; New York Metro, United States; Delaware Metro, United States",5 days ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,"hard_gate: board requirements requires graduation December 2027-August 2028, matching neither real graduation date.",board_fields,n/a,
later,ConnectPrep,Data Analyst Internship,https://jobright.ai/jobs/info/6a7d39c6a346cb6c8d5f1df2,intern_list,internship_if_eligible,On Site,"Washington, DC",9 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
skip,ConnectPrep,Data Analyst Internship,https://jobright.ai/jobs/info/6a7d505377d5f033c4b92935,intern_list,internship_if_eligible,Remote,United States,13 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
later,Danfoss,Data Analyst Intern - Global Sourcing,https://jobright.ai/jobs/info/6a7cf0387c52154b59f5d4ee,intern_list,internship_if_eligible,On Site,"Tallahassee, FL",14 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
keep,Delta Air Lines,"Graduate Intern, Data Scientist (Spring 2027)",https://jobright.ai/jobs/info/6a7d1219d77e8156a8e35be0,intern_list,internship_if_eligible,On Site,"Atlanta, GA",12 hours ago,2026-08-13T13:10:38+00:00,core,data_ml,high,intern_ok + fit_priority + dual_grad_dates: explicit 2027 cycle and strong target data/ML/SWE fit; verify internship authorization at apply time.,board_fields,dual_date,
skip,Delta Air Lines,"Intern, Innovation - AI Engineering (Fall 2026)",https://jobright.ai/jobs/info/6a4322ec3a9004648946a996,intern_list,internship_if_eligible,On Site,"Atlanta, GA",19 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,start_date_conflict + timing_expired: title explicitly places the job term/start in 2026.,board_fields,n/a,
later,Dexmate,Frontend Engineer Intern,https://jobright.ai/jobs/info/6a562fd910c4d945d8647fb0,intern_list,internship_if_eligible,On Site,"Fremont, CA",1 hour ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
later,Dexmate,Frontend Engineer Intern,https://jobright.ai/jobs/info/69ecf5367820c036924fc1e7,intern_list,internship_if_eligible,On Site,"Santa Clara, CA",1 hour ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
later,Exa,"Software Engineer, Intern",https://jobright.ai/jobs/info/6a7d6d187c52154b59f5e898,intern_list,internship_if_eligible,On Site,"San Francisco, CA",6 hours ago,2026-08-13T13:10:38+00:00,broad,cloud_swe,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
skip,GE HealthCare,"Surgery Field Engineer Apprentice (Salt Lake City, Utah)",https://jobright.ai/jobs/info/6a7ccca8d77e8156a8e34536,intern_list,internship_if_eligible,On Site,"Salt Lake City, UT",12 hours ago,2026-08-13T13:10:38+00:00,practice,health_ai,high,"non_target_role: field equipment apprentice, not SWE/data/ML.",board_fields,n/a,
keep,GE Vernova,Engineering Intern - Power Conversion & Storage AI Tool Developer 2027,https://jobright.ai/jobs/info/6a7cd4d2a346cb6c8d5f04da,intern_list,internship_if_eligible,On Site,"Niskayuna, NY",13 hours ago,2026-08-13T13:10:38+00:00,core,cloud_swe,high,intern_ok + fit_priority + dual_grad_dates: explicit 2027 cycle and strong target data/ML/SWE fit; verify internship authorization at apply time.,board_fields,dual_date,
keep,Gartner,Data Analyst - 2026/2027 graduates,https://jobright.ai/jobs/info/6a7d4c27dc3dff2d1c0cb045,intern_list,internship_if_eligible,Hybrid,"Stamford, CT; Irving, TX",13 hours ago,2026-08-13T13:10:38+00:00,core,data_ml,high,intern_ok + fit_priority + dual_grad_dates: explicit 2027 cycle and strong target data/ML/SWE fit; verify internship authorization at apply time.,board_fields,dual_date,
skip,Gartner,Data Analyst Internship (2028 Graduates),https://jobright.ai/jobs/info/6a7d582f83621355407adf43,intern_list,internship_if_eligible,Hybrid,"Irving, TX",13 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,"hard_gate: board requirements requires a 2028 bachelor's graduation, matching neither real graduation date.",board_fields,n/a,
skip,Genusjob,AI ENGINEER INTERN.,https://jobright.ai/jobs/info/6a7d9ffdad9ff00c26ba854d,intern_list,internship_if_eligible,Remote,United States,2 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,remote: board fields explicitly identify a fully remote role.,board_fields,n/a,
skip,Georgia Tech Research Institute,Undergraduate Software Intern - Fall 2026 - ELSYS,https://jobright.ai/jobs/info/6a7da497ad9ff00c26ba864f,intern_list,internship_if_eligible,On Site,"Warner Robins, GA",2 hours ago,2026-08-13T13:10:38+00:00,practice,cloud_swe,high,start_date_conflict + timing_expired: title explicitly places the job term/start in 2026.,board_fields,n/a,
later,Gesture,AI Full Stack Engineer Intern,https://jobright.ai/jobs/info/6a7d450e7c52154b59f5e384,intern_list,internship_if_eligible,On Site,"Denver, CO",8 hours ago,2026-08-13T13:10:38+00:00,broad,data_ml,medium,"intern_ok + fit_priority: related role, but board fields do not establish a compatible 2027 term or the fit is secondary; verify timing/eligibility.",board_fields,either,
skip,IBA Proton Therapy,Service Engineer Intern,https://jobright.ai/jobs/info/6a7ca28cdc3dff2d1c0c7f74,intern_list,internship_if_eligible,On Site,"Little Rock, AR",15 hours ago,2026-08-13T13:10:38+00:00,practice,data_ml,high,"non_target_role: service engineering, not SWE/data/ML.",board_fields,n/a,
