company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
AARP,Data Science and Advanced Analytics Intern,https://jobright.ai/jobs/info/6a310d0feace377055eb84d9,intern_list,internship_if_eligible,data_science,2026-08-01,2026-08-01T13:03:07+00:00,4 days ago,"Washington, DC",Hybrid,1001-5000,"1. Currently pursuing an undergraduate or graduate degree in Media & Marketing Analytics, Audience Strategy, Digital Media, Integrated Marketing Communications, Business Analytics, Consumer Strategy, Marketing, Communications, or a related field 2. Strong interest in digital experiences, consumer engagement, personalization, and emerging AI technologies 3. Ability to think analytically, synthesize insights, and communicate findings clearly to both technical and non-technical audiences ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=4 days ago
AARP,Data Science and Advanced Analytics Intern,https://jobright.ai/jobs/info/6a61f2afab14335fc0f1ac95,intern_list,internship_if_eligible,data_science,2026-08-01,2026-08-01T13:03:07+00:00,4 days ago,"Washington, DC",Hybrid,1001-5000,"1. Currently pursuing an undergraduate or graduate degree in Media & Marketing Analytics, Audience Strategy, Digital Media, Integrated Marketing Communications, Business Analytics, Consumer Strategy, Marketing, Communications, or a related field 2. Strong interest in digital experiences, consumer engagement, personalization, and emerging AI technologies 3. Ability to think analytically, synthesize insights, and communicate findings clearly to both technical and non-technical audiences ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=4 days ago
Amazon,Robotics - Software Development Engineer Intern/Co-op - 2026,https://jobright.ai/jobs/info/692faf03ef4b48533d1481b0,intern_list,internship_if_eligible,swe,2026-08-01,2026-08-01T13:03:07+00:00,14 hours ago,"Nashville, TN; Seattle, WA",On Site,10000+,"1. Are 18 years of age or older 2. Are enrolled in a Bachelor's degree or above in Computer Science, Computer Engineering, Data Science, Information Systems, or related STEM fields 3. Experience with at least one general-purpose programming language such as Java, Python, C++, C#, Go, Rust, or TypeScript ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=14 hours ago
Apptronik,Software Engineer Intern - ML Systems,https://jobright.ai/jobs/info/6a6cf54bba7efe79c2f67a6d,intern_list,internship_if_eligible,ml_ai,2026-08-01,2026-08-01T13:03:07+00:00,17 hours ago,"Austin, TX",On Site,251-500,"1. Demonstrated ability to write clean, tested, maintainable code for ML tooling, data pipelines, and automation. 2. Comfortable in a Linux environment; competence with Git, Docker, and modern Python tooling (pytest, uv/poetry, type hints). 3. Hands-on experience with PyTorch or similar; familiarity with model quantization (INT8/FP16), ONNX export, or TensorRT is a plus. ...",https://jobright.ai/minisites-jobs/intern/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=17 hours ago
BMW Group,Paint Shop Digitalization Developer Intern,https://jobright.ai/jobs/info/6a6db4d3160eda5948e89a3c,intern_list,internship_if_eligible,data_analysis,2026-08-01,2026-08-01T13:03:07+00:00,22 hours ago,"Spartanburg, SC",On Site,10000+,"1. Computer Science, ME, EE, data analytics, or similar. 2. SQL and VBA. 3. Oracle. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=22 hours ago
BOLAND,IT Intern – AI/Software (Fall Semester),https://jobright.ai/jobs/info/6a6d938474dc0046cb529ad7,intern_list,internship_if_eligible,swe,2026-08-01,2026-08-01T13:03:07+00:00,6 hours ago,"Gaithersburg, MD",Hybrid,251-500,"1. Currently pursuing a degree in IT and/or interested in the field 2. Familiar with computer hardware and software, technically savvy 3. Energetic, positive can-do attitude, self-motivated, takes initiative to problem solve ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=6 hours ago
Beckman Coulter Life Sciences,Bioinformatics Applications Internship,https://jobright.ai/jobs/info/6a6cd5e857120971bf3ad79c,intern_list,internship_if_eligible,data_science,2026-08-01,2026-08-01T13:03:07+00:00,19 hours ago,United States,Remote,1-10,"1. Actively pursuing or having a degree in Bioinformatics, Biology, Chemistry, Computer Science, Mathematics, or related field 2. 2 years’ experience in Linux and Python",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=19 hours ago
Bluebono,Product & Data Science Intern,https://jobright.ai/jobs/info/6a6b91c1acb0a61f9dbc197b,intern_list,internship_if_eligible,data_science,2026-08-01,2026-08-01T13:03:07+00:00,1 day ago,"Los Angeles, CA; Pasadena, CA",On Site,1-10,"1. We welcome undergraduate and graduate students, as well as recent graduates, from backgrounds such as: Computer science, Data science, Statistics or applied mathematics, Machine learning or artificial intelligence, Finance or economics, Real estate, Business analytics, Engineering, Consulting or other analytical disciplines. 2. Strong candidates will demonstrate: Genuine interest in finance, real estate, data science, machine learning, or AI product development. 3. A proactive approach to researching problems and proposing solutions. ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Brilent,Data Scientist Intern,https://jobright.ai/jobs/info/6a589a630304e26a7e7e702b,intern_list,internship_if_eligible,data_science,2026-08-01,2026-08-01T13:03:07+00:00,6 days ago,"San Mateo, CA",On Site,11-50,"1. Pursuing BS, MS or PhD in Statistics, Applied Mathematics, Computer Science or another quantitative discipline. 2. Proficient in SQL and able to write complex SQL queries 3. Experience with scripting languages such as Java and Python ...",https://jobright.ai/minisites-jobs/intern/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=6 days ago
Brio Water Technology,AI Automation & Business Analytics Intern (Rotational Program),https://jobright.ai/jobs/info/6a6d0584acb0a61f9dbc8702,intern_list,internship_if_eligible,data_analysis,2026-08-01,2026-08-01T13:03:07+00:00,16 hours ago,"Glendale, CA",On Site,11-50,"1. Currently pursuing or recently completed a degree in: Computer Science, Information Technology, Information Systems, Data Analytics, Business Analytics, Software Engineering, or a related technical field 2. Strong Microsoft Excel skills, including formulas, PivotTables, lookups, and data manipulation 3. Strong analytical thinking and problem-solving skills ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=16 hours ago
