company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Anyscale,Software Engineer (Ray Data),https://jobs.ashbyhq.com/anyscale/01aef589-e268-4b22-b513-d1f9f076210f/application,ashby_sweep,new_grad,swe,2026-08-28,2026-09-03T15:56:05.111185+00:00,2026-08-28T17:01:06.395+00:00,San Francisco,,,,https://jobs.ashbyhq.com/anyscale/01aef589-e268-4b22-b513-d1f9f076210f,g2_candidate;corrections=sponsorship_answer_no;department=Engineering
Baseten,Data Scientist,https://jobs.ashbyhq.com/baseten/f160637f-b6bf-4f69-a8bd-862a3a3a8b0d/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-03T15:56:05.111185+00:00,2026-09-02T23:03:12.050+00:00,San Francisco,,,,https://jobs.ashbyhq.com/baseten/f160637f-b6bf-4f69-a8bd-862a3a3a8b0d,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=G&A
Baseten,Product Data Scientist,https://jobs.ashbyhq.com/baseten/2efc2f65-9494-482a-9b21-5d009d045423/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-03T15:56:05.111185+00:00,2026-09-02T22:40:01.809+00:00,San Francisco,,,,https://jobs.ashbyhq.com/baseten/2efc2f65-9494-482a-9b21-5d009d045423,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=G&A
Baseten,Software Engineer - Identity and Authorization,https://jobs.ashbyhq.com/baseten/19972142-ec0b-4049-8d8f-6a341f57f938/application,ashby_sweep,new_grad,swe,2026-09-02,2026-09-03T15:56:05.111185+00:00,2026-09-02T15:37:51.977+00:00,San Francisco,,,,https://jobs.ashbyhq.com/baseten/19972142-ec0b-4049-8d8f-6a341f57f938,g2_candidate;corrections=sponsorship_answer_no;workplaceType=Hybrid;department=EPD
Bland,Machine Learning Intern,https://jobs.ashbyhq.com/bland/c8a5c0de-935d-4f76-bc7d-237cbfb2cf55/application,ashby_sweep,new_grad,swe,2026-08-28,2026-09-03T15:56:05.111185+00:00,2026-08-28T20:04:30.356+00:00,San Francisco,,,,https://jobs.ashbyhq.com/bland/c8a5c0de-935d-4f76-bc7d-237cbfb2cf55,blockers=required_essay;workplaceType=OnSite;department=Engineering
Clera,AI Engineer,https://jobs.ashbyhq.com/clera/0ba4a2e5-4707-4246-af02-aaf10d5b9275/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-03T15:56:05.111185+00:00,2026-08-30T17:07:44.609+00:00,Stockholm,,,,https://jobs.ashbyhq.com/clera/0ba4a2e5-4707-4246-af02-aaf10d5b9275,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI Engineer (Mid-Level),https://jobs.ashbyhq.com/clera/6342487f-155e-4f5f-900e-72c7a28c7de9/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-03T15:56:05.111185+00:00,2026-09-01T17:04:06.238+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/6342487f-155e-4f5f-900e-72c7a28c7de9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI Engineer – Model Training & Deployment,https://jobs.ashbyhq.com/clera/6c599441-d92b-4f1a-b63d-491f775ae979/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-03T15:56:05.111185+00:00,2026-08-30T17:16:01.402+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/6c599441-d92b-4f1a-b63d-491f775ae979,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI-Native Founder's Associate,https://jobs.ashbyhq.com/clera/a9366ce9-b384-4bd9-9538-bb1e30d7f95d/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-03T15:56:05.111185+00:00,2026-09-03T01:44:42.457+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/a9366ce9-b384-4bd9-9538-bb1e30d7f95d,kind=agency;workplaceType=OnSite;department=Engineering
Clera,AI/LLM Engineer,https://jobs.ashbyhq.com/clera/be5766ca-a5b4-4c62-8855-26e407b00f61/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-03T15:56:05.111185+00:00,2026-09-01T02:14:43.448+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/be5766ca-a5b4-4c62-8855-26e407b00f61,kind=agency;workplaceType=OnSite;department=Engineering
Clera,ASR Engineer,https://jobs.ashbyhq.com/clera/b06381ad-3345-47a5-9ed8-23fe9e7b4e7c/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-03T15:56:05.111185+00:00,2026-09-03T01:46:19.235+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/b06381ad-3345-47a5-9ed8-23fe9e7b4e7c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Applied AI Engineer – AI & Automation,https://jobs.ashbyhq.com/clera/6cc07213-0732-498a-b6c1-5e2adb54175d/application,ashby_sweep,new_grad,swe,2026-08-27,2026-09-03T15:56:05.111185+00:00,2026-08-27T17:18:13.809+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/6cc07213-0732-498a-b6c1-5e2adb54175d,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Backend Engineer,https://jobs.ashbyhq.com/clera/e5f78a0a-4300-45da-a9d2-7a9dd484d4eb/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-03T15:56:05.111185+00:00,2026-08-29T17:13:29.765+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/e5f78a0a-4300-45da-a9d2-7a9dd484d4eb,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Backend Engineer,https://jobs.ashbyhq.com/clera/4cb990b0-a769-4e5c-9caa-f07d7203f4be/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-03T15:56:05.111185+00:00,2026-08-31T17:25:34.094+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/4cb990b0-a769-4e5c-9caa-f07d7203f4be,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Cloud / DevOps Engineer,https://jobs.ashbyhq.com/clera/275c2a05-badf-4d41-a9d1-050014e6a41c/application,ashby_sweep,new_grad,swe,2026-09-03,2026-09-03T15:56:05.111185+00:00,2026-09-03T01:45:29.736+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/275c2a05-badf-4d41-a9d1-050014e6a41c,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Field Engineer / FDE,https://jobs.ashbyhq.com/clera/67d85998-0f8d-4429-a903-4ed3c91ee42b/application,ashby_sweep,new_grad,swe,2026-08-28,2026-09-03T15:56:05.111185+00:00,2026-08-28T17:14:56.062+00:00,Amsterdam,,,,https://jobs.ashbyhq.com/clera/67d85998-0f8d-4429-a903-4ed3c91ee42b,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/6da30412-bd30-4115-8ad6-b23ee13b3299/application,ashby_sweep,new_grad,swe,2026-08-27,2026-09-03T15:56:05.111185+00:00,2026-08-27T17:19:02.879+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/6da30412-bd30-4115-8ad6-b23ee13b3299,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/3d91d030-51d8-4c15-a06f-d6e712a0e2d9/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-03T15:56:05.111185+00:00,2026-08-31T14:02:20.220+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/3d91d030-51d8-4c15-a06f-d6e712a0e2d9,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/e2c73ddd-8827-48b4-82f1-a93ef5840c93/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-03T15:56:05.111185+00:00,2026-09-01T01:14:55.728+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/e2c73ddd-8827-48b4-82f1-a93ef5840c93,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Engineer,https://jobs.ashbyhq.com/clera/98ca0867-dadf-4da4-bb13-b1fc808c998e/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-03T15:56:05.111185+00:00,2026-08-31T17:24:42.434+00:00,Berlin,,,,https://jobs.ashbyhq.com/clera/98ca0867-dadf-4da4-bb13-b1fc808c998e,kind=agency;workplaceType=OnSite;department=Engineering
Clera,"Forward Deployed Engineer, DACH",https://jobs.ashbyhq.com/clera/b2b8c268-c502-4b50-b666-e3c309c57850/application,ashby_sweep,new_grad,swe,2026-08-31,2026-09-03T15:56:05.111185+00:00,2026-08-31T17:11:25.994+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/b2b8c268-c502-4b50-b666-e3c309c57850,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Forward Deployed Research Engineer,https://jobs.ashbyhq.com/clera/92306d83-cb7d-4208-a6f6-fcf2c6d0c198/application,ashby_sweep,new_grad,swe,2026-08-27,2026-09-03T15:56:05.111185+00:00,2026-08-27T17:25:41.153+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/92306d83-cb7d-4208-a6f6-fcf2c6d0c198,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding AI Engineer,https://jobs.ashbyhq.com/clera/bc21714c-7f68-44f8-8b92-8905a97fe32a/application,ashby_sweep,new_grad,swe,2026-08-29,2026-09-03T15:56:05.111185+00:00,2026-08-29T17:11:48.290+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/bc21714c-7f68-44f8-8b92-8905a97fe32a,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Agentic Engineer,https://jobs.ashbyhq.com/clera/6e6ae78d-737b-4c23-b244-765b5c0dacf6/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-03T15:56:05.111185+00:00,2026-08-30T17:06:53.636+00:00,San Francisco,,,,https://jobs.ashbyhq.com/clera/6e6ae78d-737b-4c23-b244-765b5c0dacf6,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Cloud Infrastructure Engineer,https://jobs.ashbyhq.com/clera/92a0cb0b-81d9-48a6-bd50-174447383003/application,ashby_sweep,new_grad,swe,2026-09-01,2026-09-03T15:56:05.111185+00:00,2026-09-01T17:24:28.589+00:00,San Mateo,,,,https://jobs.ashbyhq.com/clera/92a0cb0b-81d9-48a6-bd50-174447383003,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/cdfbfe20-72a3-458d-924b-aae8d9c72e88/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-03T15:56:05.111185+00:00,2026-08-30T17:17:40.644+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/cdfbfe20-72a3-458d-924b-aae8d9c72e88,kind=agency;workplaceType=OnSite;department=Engineering
Clera,Founding Engineer,https://jobs.ashbyhq.com/clera/ca0c8764-3e4d-4f97-abf8-f7364c93caf8/application,ashby_sweep,new_grad,swe,2026-08-30,2026-09-03T15:56:05.111185+00:00,2026-08-30T17:22:37.328+00:00,Munich,,,,https://jobs.ashbyhq.com/clera/ca0c8764-3e4d-4f97-abf8-f7364c93caf8,kind=agency;workplaceType=OnSite;department=Engineering
