company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Bam,Ingeniero/A Software Nivel 3 (Semi Senior) Línea De Conocimiento Foco Inteligencia Del Servicios TI,https://jobright.ai/jobs/info/6aa54b7782e82a31997bd24f,jobright_matches,,,2026-09-12,2026-09-12T13:03:38+00:00,,,,,,,jobright_matches_scrape
Google,"Senior Product Manager, AI Compute Infrastructure",https://jobright.ai/jobs/info/6a886122cde3717f9e9b4dc3,jobright_matches,,,2026-09-12,2026-09-12T13:03:38+00:00,,,,,,,jobright_matches_scrape
Intuit,Staff App Ops Engineer,https://jobright.ai/jobs/info/6a6b9a75ca1f9338465fb599,jobright_matches,,,2026-09-12,2026-09-12T13:03:38+00:00,,,,,,,jobright_matches_scrape
Judi Health,"Staff Software Engineer, Caching",https://jobright.ai/jobs/info/6a5a06123ac7627fe9001d53,jobright_matches,,,2026-09-12,2026-09-12T13:03:38+00:00,,,,,,,jobright_matches_scrape
Meta,"Software Developer, Scaled Ops AI Acceleration Team",https://jobright.ai/jobs/info/6a8628a974e02153f145ae13,jobright_matches,,,2026-09-12,2026-09-12T13:03:38+00:00,,,,,,,jobright_matches_scrape
Mortenson,AI Operations (AIOps) Engineer,https://jobright.ai/jobs/info/6a889d0725fc4e7ae3db1618,jobright_matches,,,2026-09-12,2026-09-12T13:03:38+00:00,,,,,,,jobright_matches_scrape
Tata Consultancy Services,Senior Engineer,https://jobright.ai/jobs/info/6a5a8a26856af468ab00907c,jobright_matches,,,2026-09-12,2026-09-12T13:03:38+00:00,,,,,,,jobright_matches_scrape
Vertiv,Sr. Integration Engineer,https://jobright.ai/jobs/info/6a15f32c1935fa61b3c6d0cf,jobright_matches,,,2026-09-12,2026-09-12T13:03:38+00:00,,,,,,,jobright_matches_scrape
Bedrock Robotics,"Internship 2027 Behavior Machine Learning Engineer, World Models",https://jobs.ashbyhq.com/bedrock-robotics/c51d682e-58ee-44de-886f-4cfacb56d2e1/application,ashby_sweep,internship_if_eligible,swe,2026-09-10,2026-09-12T13:06:32.128063+00:00,2026-09-10T21:16:05.767+00:00,"San Francisco, CA",,,,https://jobs.ashbyhq.com/bedrock-robotics/c51d682e-58ee-44de-886f-4cfacb56d2e1,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=Engineering
Bedrock Robotics,"Internship 2027 Onboard Infrastructure Engineer, ML Inference",https://jobs.ashbyhq.com/bedrock-robotics/0331551e-c18e-428a-8e91-e6cb25c9c2e8/application,ashby_sweep,internship_if_eligible,swe,2026-09-10,2026-09-12T13:06:32.128063+00:00,2026-09-10T21:22:05.089+00:00,"San Francisco, CA",,,,https://jobs.ashbyhq.com/bedrock-robotics/0331551e-c18e-428a-8e91-e6cb25c9c2e8,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=Engineering
Bedrock Robotics,Internship 2027 Sensor Systems Engineer,https://jobs.ashbyhq.com/bedrock-robotics/d7da851b-55c2-45d4-bf8b-aa879282f25c/application,ashby_sweep,internship_if_eligible,swe,2026-09-10,2026-09-12T13:06:32.128063+00:00,2026-09-10T21:19:41.680+00:00,"San Francisco, CA",,,,https://jobs.ashbyhq.com/bedrock-robotics/d7da851b-55c2-45d4-bf8b-aa879282f25c,corrections=sponsorship_answer_no;blockers=required_essay;workplaceType=Hybrid;department=Engineering
