company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Anduril Industries,"Senior Software Engineer, Robotics Tracking And Fusion",https://jobright.ai/jobs/info/6a823b7419ce4e6e9d947bc7,jobright_matches,,,2026-09-07,2026-09-07T13:03:43+00:00,,,,,,,jobright_matches_scrape
Kajabi,Senior Software Engineer,https://jobright.ai/jobs/info/6a46e61d3dbab558e29a91f4,jobright_matches,,,2026-09-07,2026-09-07T13:03:43+00:00,,,,,,,jobright_matches_scrape
Novo Nordisk,"Human Resources Summer 2027 Internship (Euclid, Oh) Job Details | Lincoln Electric",https://jobright.ai/jobs/info/6a9eb1dd68f82b403673b2b6,jobright_matches,,,2026-09-07,2026-09-07T13:03:43+00:00,,,,,,,jobright_matches_scrape
OpenAI,"Data Scientist, Codex",https://jobright.ai/jobs/info/6a51dfcd57513b72e0c69479,jobright_matches,,,2026-09-07,2026-09-07T13:03:43+00:00,,,,,,,jobright_matches_scrape
Rivian and Volkswagen Group Technologies,Sr. Infotainment Integration Engineer,https://jobright.ai/jobs/info/6a57ba33e9b77f668bd6a62d,jobright_matches,,,2026-09-07,2026-09-07T13:03:43+00:00,,,,,,,jobright_matches_scrape
ST Engineering MRAS,Talent Pipeline Recuriter Job Details | STENA,https://jobright.ai/jobs/info/6a9eb4da352f093fc756c8aa,jobright_matches,,,2026-09-07,2026-09-07T13:03:43+00:00,,,,,,,jobright_matches_scrape
Silver Spark Apparel Limited ( SSAL ),Data Insights Analyst (Entry / Junior),https://jobright.ai/jobs/info/6a9eb1c9f6ea002358296554,jobright_matches,,,2026-09-07,2026-09-07T13:03:43+00:00,,,,,,,jobright_matches_scrape
Simmons Bank,Senior Data & AI Tech Product Lead,https://jobright.ai/jobs/info/6a9e4c1527c94c3d5a1cc2a1,jobright_matches,,,2026-09-07,2026-09-07T13:03:43+00:00,,,,,,,jobright_matches_scrape
Stealth Neurotechnology Company,Software Test Engineer,https://jobright.ai/jobs/info/6a7598d14817aa4307044cf3,jobright_matches,,,2026-09-07,2026-09-07T13:03:43+00:00,,,,,,,jobright_matches_scrape
Westinghouse Electric Company,"Summer Intern - Application Development Job Details | Westinghouse Electric Company, LLC",https://jobright.ai/jobs/info/6a9eb3a7f6ea0023582965de,jobright_matches,,,2026-09-07,2026-09-07T13:03:43+00:00,,,,,,,jobright_matches_scrape
eClinical Solutions,Principal Software Engineer,https://jobright.ai/jobs/info/6a151d3b738a270c8bfa98ca,jobright_matches,,,2026-09-07,2026-09-07T13:03:43+00:00,,,,,,,jobright_matches_scrape
