company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Applied Intuition,Research Engineer - New Grad (2027),https://jobright.ai/jobs/info/6a7f90ba19ce4e6e9d939410,jobright_matches,,,2026-08-14,2026-08-14T22:08:13+00:00,,,,,,,jobright_matches_scrape
"Aroha Technologies, Inc",Lead Guidewire Billing Center Developer,https://jobright.ai/jobs/info/6a7f90dab56bea5779c0cdeb,jobright_matches,,,2026-08-14,2026-08-14T22:08:13+00:00,,,,,,,jobright_matches_scrape
Clay,Data Scientist,https://jobright.ai/jobs/info/6a7f8f6c19ce4e6e9d939364,jobright_matches,,,2026-08-14,2026-08-14T22:08:13+00:00,,,,,,,jobright_matches_scrape
Heidrick & Struggles,Executive Search Internship- Summer 2027,https://jobright.ai/jobs/info/6a7f8e92927c79391ad0a859,jobright_matches,,,2026-08-14,2026-08-14T22:08:13+00:00,,,,,,,jobright_matches_scrape
Illumio,Sr. Software Engineer - Cloud Security,https://jobright.ai/jobs/info/6a7f7a2db56bea5779c0bba1,jobright_matches,,,2026-08-14,2026-08-14T22:08:13+00:00,,,,,,,jobright_matches_scrape
JPMorganChase,Lead Software Engineer - Full Stack (Java & React),https://jobright.ai/jobs/info/6a7f8f9719ce4e6e9d93936b,jobright_matches,,,2026-08-14,2026-08-14T22:08:13+00:00,,,,,,,jobright_matches_scrape
L'Oréal,2027 L'Oréal USA Summer Internship - HR– Undergraduate (NY/NJ),https://jobright.ai/jobs/info/6a7f90a7b56bea5779c0cdc8,jobright_matches,,,2026-08-14,2026-08-14T22:08:13+00:00,,,,,,,jobright_matches_scrape
"Maverik, Inc.",IT Quality Assurance Engineer,https://jobright.ai/jobs/info/6a7f90e9e51a1e18a2413f27,jobright_matches,,,2026-08-14,2026-08-14T22:08:13+00:00,,,,,,,jobright_matches_scrape
Patterson-UTI,Senior Site Reliability Engineer NEX,https://jobright.ai/jobs/info/6a7f70a8e51a1e18a2412955,jobright_matches,,,2026-08-14,2026-08-14T22:08:13+00:00,,,,,,,jobright_matches_scrape
Rowan Digital Infrastructure,Recruiter,https://jobright.ai/jobs/info/6a7f838e927c79391ad0a152,jobright_matches,,,2026-08-14,2026-08-14T22:08:13+00:00,,,,,,,jobright_matches_scrape
Stefanini North America and APAC,AEM Developer,https://jobright.ai/jobs/info/6a7f8ff5e51a1e18a2413e83,jobright_matches,,,2026-08-14,2026-08-14T22:08:13+00:00,,,,,,,jobright_matches_scrape
Tata Consultancy Services,DA Engineer,https://jobright.ai/jobs/info/6a7f905119ce4e6e9d9393b8,jobright_matches,,,2026-08-14,2026-08-14T22:08:13+00:00,,,,,,,jobright_matches_scrape
The Depository Trust & Clearing Corporation (DTCC),Lead Data Engineer – Snowflake & Data Platforms,https://jobright.ai/jobs/info/6a7f9089e2030208f276f6cb,jobright_matches,,,2026-08-14,2026-08-14T22:08:13+00:00,,,,,,,jobright_matches_scrape
Walmart,Software Engineer III,https://jobright.ai/jobs/info/6a58bc87856af468abfff5eb,jobright_matches,,,2026-08-14,2026-08-14T22:08:13+00:00,,,,,,,jobright_matches_scrape
Amazon,Software Development Engineer Internship - Fall 2026 (US),https://jobright.ai/jobs/info/69fbef54c39b9a66c0c55443,intern_list,internship_if_eligible,swe,2026-08-14,2026-08-14T22:08:26+00:00,2 hours ago,"Seattle, WA",On Site,10000+,"1. Are 18 years of age or older 2. Experience with at least one general-purpose programming language such as Java, Python, C++, C#, Go, Rust, or TypeScript 3. Experience with data structure implementation, basic algorithm development, and/or object-oriented design principles ...",https://jobright.ai/minisites-jobs/intern/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Amtrak,Fall 2026/Spring 2027 - Data Analytics Intern - 90413629 - Philadelphia Job Details | Amtrak,https://jobright.ai/jobs/info/6a7f0f27ad9ff00c26bac7b9,intern_list,internship_if_eligible,data_analysis,2026-08-14,2026-08-14T22:08:26+00:00,9 hours ago,"Philadelphia, PA",Hybrid,10000+,"1. Must be actively pursuing a degree at an accredited educational institution. 2. Must be actively pursuing an undergraduate/graduate degree in Engineering (Civil, Industrial, Systems, Mechanical, Electrical), Construction Management, Applied Mathematics, Business Analytics, Data Science, Computer Science, or a related field from an accredited college or university. 3. Experience in creating visually appealing and user-friendly dashboards in Power BI or other visualization tools. ...",https://jobright.ai/minisites-jobs/intern/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=9 hours ago
